<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/04/22;15:20:00,199.3100000,200.0350000,199.2200000,199.7300000,366148
03/04/22;15:25:00,199.7400000,199.8634000,199.5000000,199.7800000,277383
03/04/22;15:30:00,199.7900000,200.4900000,199.6850000,200.2400000,447825
03/04/22;15:35:00,200.1900000,200.2700000,199.5400000,199.6850000,356768
03/04/22;15:40:00,199.6700000,199.9200000,199.0150000,199.2300000,302228
03/04/22;15:45:00,199.2200000,199.7200000,199.1004000,199.3400000,356291
03/04/22;15:50:00,199.3398000,199.5300000,198.9500000,199.0400000,454440
03/04/22;15:55:00,199.0800000,200.2000000,198.9800000,200.1500000,561164
03/04/22;16:00:00,200.1500000,200.4600000,199.8700000,200.1100000,727982
03/07/22;09:35:00,200.7900000,200.8900000,198.8700000,199.3350000,649903
03/07/22;09:40:00,199.2900000,199.9200000,198.8100000,199.3500000,381574
03/07/22;09:45:00,199.2600000,199.3500000,197.3100000,197.4900000,469697
03/07/22;09:50:00,197.4600000,197.8637000,195.6100000,195.8200000,578930
03/07/22;09:55:00,195.8500000,196.2800000,195.1100000,195.3000000,574797
03/07/22;10:00:00,195.2950000,195.5500000,194.3600000,194.5500000,616047
03/07/22;10:05:00,194.5600000,194.6600000,193.8100000,193.9800000,639537
03/07/22;10:10:00,193.9700000,194.2650000,193.6500000,194.0550000,521987
03/07/22;10:15:00,194.0400000,194.2600000,193.2000000,193.3100000,400182
03/07/22;10:20:00,193.3000000,193.5900000,192.6500000,192.6600000,466383
03/07/22;10:25:00,192.7200000,193.2200000,192.5700000,192.6000000,357544
03/07/22;10:30:00,192.5700000,192.7685000,191.9500000,192.3400000,597753
03/07/22;10:35:00,192.3500000,193.1500000,192.1300000,192.1750000,504865
03/07/22;10:40:00,192.1500000,192.6050000,191.7000000,191.8000000,607199
03/07/22;10:45:00,191.7700000,192.0550000,191.1200000,191.3489000,623476
03/07/22;10:50:00,191.3000000,191.9160000,191.0100000,191.2300000,521218
03/07/22;10:55:00,191.2700000,191.9700000,190.7800000,191.2416000,535881
03/07/22;11:00:00,191.2300000,191.6500000,191.1600000,191.3750000,343491
03/07/22;11:05:00,191.3800000,192.6900000,191.2200000,192.4800000,476442
03/07/22;11:10:00,192.4900000,193.0119000,192.3460000,192.6300000,375642
03/07/22;11:15:00,192.6300000,192.9300000,192.1500000,192.1600000,268878
03/07/22;11:20:00,192.1400000,192.9500000,192.1300000,192.5100000,316381
03/07/22;11:25:00,192.5300000,192.9500000,192.3100000,192.8100000,242874
03/07/22;11:30:00,192.8100000,192.9900000,192.5100000,192.6100000,191981
03/07/22;11:35:00,192.5700000,192.7000000,192.1300000,192.2127000,241739
03/07/22;11:40:00,192.2800000,192.3100000,191.8400000,192.1100000,251628
03/07/22;11:45:00,192.0800000,192.2300000,191.6100000,191.6600000,217348
03/07/22;11:50:00,191.6700000,192.3050000,191.6100000,191.8700000,211618
03/07/22;11:55:00,191.8599000,191.9100000,191.3300000,191.3300000,255781
03/07/22;12:00:00,191.3500000,191.3500000,190.7000000,190.8100000,331807
03/07/22;12:05:00,190.7900000,190.8800000,190.3800000,190.6000000,276459
03/07/22;12:10:00,190.6000000,190.8400000,190.3700000,190.6500000,269506
03/07/22;12:15:00,190.6700000,190.9650000,190.5000000,190.8300000,316110
03/07/22;12:20:00,190.8300000,191.3200000,190.2200000,190.3900000,295760
03/07/22;12:25:00,190.3800000,190.4700000,189.5100000,189.9300000,842101
03/07/22;12:30:00,189.8900000,190.1000000,189.6300000,189.6700000,314689
03/07/22;12:35:00,189.6300000,189.8300000,189.3100000,189.6600000,319927
03/07/22;12:40:00,189.6500000,189.8300000,189.0500000,189.1800000,368033
03/07/22;12:45:00,189.1760000,189.8000000,189.1461000,189.4700000,335304
03/07/22;12:50:00,189.4700000,190.7800000,189.4500000,190.6000000,371281
03/07/22;12:55:00,190.6100000,191.1200000,190.2903000,190.5200000,262663
03/07/22;13:00:00,190.5400000,190.6900000,190.0400000,190.1700000,168536
03/07/22;13:05:00,190.1700000,190.9300000,190.0501000,190.6300000,245982
03/07/22;13:10:00,190.6200000,191.1400000,190.4600000,190.5543000,214980
03/07/22;13:15:00,190.5500000,190.6881000,190.0000000,190.1900000,182640
03/07/22;13:20:00,190.2200000,190.2200000,189.7500000,189.8250000,235242
03/07/22;13:25:00,189.8100000,189.9700000,189.3600000,189.4000000,262962
03/07/22;13:30:00,189.3950000,189.5700000,189.1400000,189.3900000,324121
03/07/22;13:35:00,189.3600000,189.8800000,189.2100000,189.4200000,293815
03/07/22;13:40:00,189.4400000,190.1900000,189.3005000,190.0209000,191932
03/07/22;13:45:00,190.0300000,190.5100000,189.8950000,190.2000000,202992
03/07/22;13:50:00,190.2100000,190.7900000,190.0000000,190.2600000,208842
03/07/22;13:55:00,190.3000000,190.6300000,189.9000000,190.0611000,167493
03/07/22;14:00:00,190.0355000,190.2500000,189.7700000,189.9800000,184685
03/07/22;14:05:00,189.9400000,190.3200000,189.6700000,189.8400000,161408
03/07/22;14:10:00,189.8600000,190.2500000,189.7000000,190.2400000,168029
03/07/22;14:15:00,190.2400000,190.8196000,190.1900000,190.6800000,170443
03/07/22;14:20:00,190.7200000,191.2600000,190.4100000,191.1400000,246018
03/07/22;14:25:00,191.1100000,191.1300000,190.5500000,190.6700000,155489
03/07/22;14:30:00,190.6700000,191.1199000,190.6500000,190.8400000,151879
03/07/22;14:35:00,190.8150000,191.0400000,190.5384000,190.6100000,227124
03/07/22;14:40:00,190.5950000,190.7400000,190.0900000,190.4200000,134303
03/07/22;14:45:00,190.4597000,190.5200000,189.6200000,189.6900000,272667
03/07/22;14:50:00,189.6900000,189.8083000,189.4800000,189.6383000,137135
03/07/22;14:55:00,189.6700000,189.7000000,189.2100000,189.2750000,123210
03/07/22;15:00:00,189.2900000,189.6790000,189.2500000,189.3500000,140062
03/07/22;15:05:00,189.4400000,189.6500000,189.2500000,189.3501000,137877
03/07/22;15:10:00,189.3400000,189.3400000,188.8800000,189.0727000,280020
03/07/22;15:15:00,189.0600000,189.2600000,188.5350000,188.6500000,253555
03/07/22;15:20:00,188.6400000,188.9600000,188.4000000,188.8850000,260820
03/07/22;15:25:00,188.8800000,189.1900000,188.7600000,188.9750000,246869
03/07/22;15:30:00,188.9900000,189.4400000,188.9190000,189.2000000,200510
03/07/22;15:35:00,189.2000000,189.2000000,188.2600000,188.4915000,300415
03/07/22;15:40:00,188.5000000,188.5300000,188.1200000,188.1300000,272016
03/07/22;15:45:00,188.1300000,188.7600000,188.1200000,188.6200000,328996
03/07/22;15:50:00,188.6200000,188.6300000,187.9800000,188.2700000,496004
03/07/22;15:55:00,188.2700000,188.3500000,187.3600000,187.4192000,558579
03/07/22;16:00:00,187.4150000,187.9100000,187.2800000,187.4700000,975375
03/08/22;09:35:00,187.8500000,188.8050000,186.4100000,186.6200000,809833
03/08/22;09:40:00,186.6301000,188.6899000,186.1100000,187.5529000,719648
03/08/22;09:45:00,187.5100000,190.8800000,186.8601000,190.1492000,706335
03/08/22;09:50:00,190.1400000,190.7408000,189.1000000,189.2046000,568881
03/08/22;09:55:00,189.2400000,189.4800000,188.1600000,188.3300000,401942
03/08/22;10:00:00,188.3438000,189.0000000,188.1900000,188.2600000,289128
03/08/22;10:05:00,188.2100000,188.3380000,187.2900000,187.8800000,413321
03/08/22;10:10:00,187.8800000,188.5100000,187.8000000,188.2600000,448338
03/08/22;10:15:00,188.2900000,189.2100000,188.1500000,188.3800000,444638
03/08/22;10:20:00,188.3600000,189.9000000,188.2800000,189.6800000,410611
03/08/22;10:25:00,189.6300000,190.0300000,188.3400000,188.3800000,370495
03/08/22;10:30:00,188.3400000,188.4200000,186.9200000,187.2200000,599612
03/08/22;10:35:00,187.2300000,188.2200000,186.4900000,186.6800000,328205
03/08/22;10:40:00,186.6500000,187.7500000,186.5700000,187.4813000,309946
03/08/22;10:45:00,187.4700000,188.5000000,187.3300000,188.3800000,324361
03/08/22;10:50:00,188.4350000,189.7100000,187.9200000,189.5900000,378019
03/08/22;10:55:00,189.5000000,190.9700000,188.6300000,190.7100000,345686
03/08/22;11:00:00,190.7500000,191.5900000,190.6300000,190.9600000,371077
03/08/22;11:05:00,191.0100000,191.6900000,190.4196000,191.6600000,320114
03/08/22;11:10:00,191.6400000,191.6900000,190.4100000,190.6800000,300795
03/08/22;11:15:00,190.7400000,191.0500000,190.0000000,190.3500000,245964
03/08/22;11:20:00,190.3750000,190.9781000,190.1200000,190.6900000,217178
03/08/22;11:25:00,190.7450000,190.8100000,190.2000000,190.4300000,140370
03/08/22;11:30:00,190.4200000,190.8400000,190.2500000,190.7500000,267648
03/08/22;11:35:00,190.7500000,190.8000000,188.9945000,189.4500000,387290
03/08/22;11:40:00,189.4300000,190.1300000,189.4300000,189.7600000,223003
03/08/22;11:45:00,189.7800000,190.1800000,189.6900000,189.9700000,278250
03/08/22;11:50:00,189.9900000,191.6040000,189.8650000,191.3500000,409120
03/08/22;11:55:00,191.3900000,192.6500000,191.3500000,192.0000000,380967
03/08/22;12:00:00,192.0000000,192.5900000,191.9500000,192.2450000,321364
03/08/22;12:05:00,192.3000000,193.4800000,191.9100000,193.2200000,493147
03/08/22;12:10:00,193.2700000,194.9100000,193.2200000,194.4039000,575215
03/08/22;12:15:00,194.4200000,195.7099000,194.4000000,195.7099000,566009
03/08/22;12:20:00,195.6500000,196.1800000,195.0300000,196.0800000,570246
03/08/22;12:25:00,196.0400000,196.2700000,194.8150000,195.0100000,647197
03/08/22;12:30:00,195.0600000,195.5300000,194.0840000,195.3900000,355945
03/08/22;12:35:00,195.4000000,196.0900000,194.7500000,196.0400000,257752
03/08/22;12:40:00,196.0400000,196.0600000,195.2708000,196.0300000,211554
03/08/22;12:45:00,196.0100000,196.0900000,194.7800000,195.3700000,290142
03/08/22;12:50:00,195.3700000,195.8590000,195.1600000,195.3975000,225112
03/08/22;12:55:00,195.3700000,195.7700000,194.6000000,195.7500000,189016
03/08/22;13:00:00,195.7700000,196.2997000,195.4200000,196.2024000,274047
03/08/22;13:05:00,196.2063000,196.7000000,196.1500000,196.4900000,318441
03/08/22;13:10:00,196.4600000,196.5400000,195.8001000,196.2500000,200246
03/08/22;13:15:00,196.2800000,196.5000000,195.6500000,195.7300000,208534
03/08/22;13:20:00,195.7200000,196.2750000,195.7200000,196.1289000,269563
03/08/22;13:25:00,196.1200000,196.1300000,194.8900000,194.9700000,212738
03/08/22;13:30:00,194.9350000,195.0000000,194.3308000,194.6400000,219016
03/08/22;13:35:00,194.6700000,194.6700000,193.3976000,193.9100000,310520
03/08/22;13:40:00,193.9199000,194.1400000,193.6400000,193.9200000,151736
03/08/22;13:45:00,193.9200000,194.0200000,193.2900000,193.9900000,197426
03/08/22;13:50:00,194.0300000,194.3500000,193.2100000,193.3100000,194108
03/08/22;13:55:00,193.2800000,193.6100000,192.9301000,193.0300000,210042
03/08/22;14:00:00,192.9890000,193.0700000,192.6800000,192.8200000,200203
03/08/22;14:05:00,192.8300000,192.9400000,191.7101000,192.4451000,259437
03/08/22;14:10:00,192.4100000,193.1300000,192.2400000,192.6671000,184909
03/08/22;14:15:00,192.6000000,192.7800000,191.8500000,192.3550000,178813
03/08/22;14:20:00,192.3100000,192.8300000,192.0200000,192.6266000,111647
03/08/22;14:25:00,192.6800000,193.0100000,191.8200000,192.9500000,219448
03/08/22;14:30:00,192.9301000,193.7400000,192.6401000,193.6300000,178782
03/08/22;14:35:00,193.5900000,194.0150000,192.7400000,192.8800000,164693
03/08/22;14:40:00,192.8301000,193.6300000,192.7600000,193.4500000,131909
03/08/22;14:45:00,193.5000000,193.5600000,192.5850000,193.1500000,148349
03/08/22;14:50:00,193.1300000,193.8700000,193.1300000,193.7999000,180726
03/08/22;14:55:00,193.7250000,193.8900000,192.4800000,192.5100000,188240
03/08/22;15:00:00,192.5100000,193.1200000,192.3500000,192.7200000,150925
03/08/22;15:05:00,192.7600000,194.0400000,192.6601000,193.8700000,177356
03/08/22;15:10:00,193.8663000,194.0366000,193.5000000,193.6587000,117153
03/08/22;15:15:00,193.6899000,193.7599000,192.7800000,193.2466000,125633
03/08/22;15:20:00,193.2900000,193.4202000,192.6900000,192.8900000,131440
03/08/22;15:25:00,192.9200000,192.9600000,192.3300000,192.6700000,142739
03/08/22;15:30:00,192.6900000,192.7200000,191.3100000,191.3800000,186805
03/08/22;15:35:00,191.4100000,191.6300000,190.4900000,190.7100000,322734
03/08/22;15:40:00,190.7000000,191.2300000,190.5900000,191.0800000,177084
03/08/22;15:45:00,191.1300000,191.3850000,190.2500000,190.3000000,222340
03/08/22;15:50:00,190.3400000,191.0800000,190.3400000,190.5300000,219284
03/08/22;15:55:00,190.5400000,191.2200000,190.3800000,190.7700000,378052
03/08/22;16:00:00,190.7800000,190.8800000,190.1400000,190.1800000,619744
03/09/22;09:35:00,195.7400000,196.4887000,194.6100000,195.2800000,778732
03/09/22;09:40:00,195.2682000,196.6400000,195.0000000,195.9500000,408452
03/09/22;09:45:00,195.9600000,196.0660000,194.5350000,194.7350000,405041
03/09/22;09:50:00,194.7400000,195.2790000,194.4000000,195.0100000,292254
03/09/22;09:55:00,195.0200000,195.4000000,193.9200000,194.5000000,330194
03/09/22;10:00:00,194.5400000,196.7400000,194.3800000,195.9489000,640863
03/09/22;10:05:00,195.8900000,196.7300000,195.4300000,196.6100000,465860
03/09/22;10:10:00,196.6150000,196.7800000,195.8500000,196.3900000,499161
03/09/22;10:15:00,196.3900000,196.6200000,195.8850000,196.5302000,393224
03/09/22;10:20:00,196.5250000,197.6600000,195.6303000,196.9675000,620334
03/09/22;10:25:00,196.9500000,197.3500000,196.6500000,197.1100000,452565
03/09/22;10:30:00,197.1200000,197.5100000,196.5200000,197.1900000,417193
03/09/22;10:35:00,197.2327000,197.3100000,196.6800000,197.0750000,299489
03/09/22;10:40:00,197.1100000,197.6000000,196.7300000,197.2399000,318461
03/09/22;10:45:00,197.2400000,197.8600000,197.1500000,197.3000000,376988
03/09/22;10:50:00,197.2600000,197.4700000,196.9000000,197.2131000,319713
03/09/22;10:55:00,197.2200000,197.4500000,196.7701000,197.0500000,289899
03/09/22;11:00:00,197.0400000,197.7800000,197.0200000,197.4600000,299480
03/09/22;11:05:00,197.4900000,197.7000000,197.1400000,197.2650000,391600
03/09/22;11:10:00,197.3300000,197.7000000,197.1800000,197.5700000,286268
03/09/22;11:15:00,197.5400000,197.6900000,196.5100000,196.6400000,378493
03/09/22;11:20:00,196.6350000,196.8099000,196.3200000,196.6900000,361843
03/09/22;11:25:00,196.6300000,197.0000000,196.3100000,196.4300000,406239
03/09/22;11:30:00,196.4400000,196.4600000,195.9090000,196.0400000,391391
03/09/22;11:35:00,196.0757000,197.1700000,195.9900000,197.1200000,228162
03/09/22;11:40:00,197.1200000,197.8400000,197.1100000,197.7400000,235551
03/09/22;11:45:00,197.7600000,198.0400000,197.5700000,197.6500000,226005
03/09/22;11:50:00,197.6800000,198.0201000,197.2900000,197.8856000,165048
03/09/22;11:55:00,197.8400000,197.8500000,197.3447000,197.6800000,98088
03/09/22;12:00:00,197.6900000,198.2500000,197.6500000,198.0006000,190685
03/09/22;12:05:00,198.0000000,198.5500000,197.8500000,198.1550000,263131
03/09/22;12:10:00,198.1600000,198.2100000,197.7400000,197.9900000,121239
03/09/22;12:15:00,198.0100000,198.3500000,197.6900000,198.2750000,120210
03/09/22;12:20:00,198.2800000,198.3200000,197.5000000,197.7800000,163480
03/09/22;12:25:00,197.7700000,197.7700000,197.0800000,197.1900000,167674
03/09/22;12:30:00,197.2000000,197.4200000,196.9000000,197.2800000,154620
03/09/22;12:35:00,197.2400000,197.6000000,197.1700000,197.5800000,149520
03/09/22;12:40:00,197.5900000,198.1800000,197.5200000,197.9300000,362110
03/09/22;12:45:00,197.9500000,198.3100000,197.5500000,197.6800000,435479
03/09/22;12:50:00,197.6800000,197.6800000,197.0700000,197.0700000,192046
03/09/22;12:55:00,197.0300000,197.1400000,196.7000000,196.9866000,186883
03/09/22;13:00:00,197.0100000,197.0450000,196.1050000,196.1900000,216178
03/09/22;13:05:00,196.2000000,196.2000000,195.4500000,195.6100000,283757
03/09/22;13:10:00,195.6100000,196.0650000,195.5300000,195.7550000,275307
03/09/22;13:15:00,195.7650000,196.2800000,195.7650000,196.1300000,241431
03/09/22;13:20:00,196.1562000,196.5500000,196.0700000,196.3800000,162050
03/09/22;13:25:00,196.4000000,196.8630000,196.4000000,196.8500000,139246
03/09/22;13:30:00,196.8110000,197.2600000,196.7600000,197.1900000,169412
03/09/22;13:35:00,197.1800000,197.2000000,196.3500000,196.5700000,309559
03/09/22;13:40:00,196.5500000,196.6500000,195.6600000,195.7300000,305201
03/09/22;13:45:00,195.7600000,195.8800000,195.5200000,195.5600000,197550
03/09/22;13:50:00,195.5411000,195.8900000,195.4950000,195.6000000,125755
03/09/22;13:55:00,195.6200000,196.3000000,195.4999000,196.0607000,149330
03/09/22;14:00:00,196.0404000,196.2900000,195.6900000,195.6900000,162032
03/09/22;14:05:00,195.6800000,196.5000000,195.6200000,196.3500000,192383
03/09/22;14:10:00,196.3300000,196.5000000,196.1950000,196.3400000,221572
03/09/22;14:15:00,196.3400000,196.4150000,195.9400000,196.0611000,118612
03/09/22;14:20:00,196.0550000,196.1300000,195.5100000,195.7550000,141909
03/09/22;14:25:00,195.7700000,195.9100000,195.0100000,195.4100000,224228
03/09/22;14:30:00,195.3800000,195.8800000,195.3150000,195.7300000,161464
03/09/22;14:35:00,195.7700000,196.2900000,195.6966000,196.2000000,155773
03/09/22;14:40:00,196.1800000,196.8900000,196.0950000,196.7300000,240476
03/09/22;14:45:00,196.7000000,197.1600000,196.7000000,196.8700000,262636
03/09/22;14:50:00,196.8755000,196.9900000,196.4700000,196.8001000,109395
03/09/22;14:55:00,196.7800000,197.1800000,196.6500000,196.7200000,152727
03/09/22;15:00:00,196.7300000,197.2400000,196.7000000,196.9500000,173912
03/09/22;15:05:00,196.9850000,197.5700000,196.9200000,197.5572000,144269
03/09/22;15:10:00,197.5700000,198.1000000,197.4813000,198.0500000,232905
03/09/22;15:15:00,198.0401000,198.2900000,197.7040000,198.2100000,246881
03/09/22;15:20:00,198.2400000,198.3700000,197.8100000,197.9101000,212246
03/09/22;15:25:00,197.9100000,198.5200000,197.8700000,198.2500000,203436
03/09/22;15:30:00,198.2600000,198.5000000,198.1000000,198.4600000,182189
03/09/22;15:35:00,198.4600000,199.0800000,198.4600000,198.7600000,348930
03/09/22;15:40:00,198.7600000,198.9300000,198.1801000,198.2200000,285001
03/09/22;15:45:00,198.2200000,198.6310000,198.1000000,198.6050000,215804
03/09/22;15:50:00,198.6050000,199.0134000,198.4373000,198.6195000,343474
03/09/22;15:55:00,198.6300000,199.1000000,198.1100000,198.4700000,481325
03/09/22;16:00:00,198.4800000,198.5600000,198.1400000,198.5500000,813941
03/10/22;09:35:00,194.8400000,195.1500000,193.2600000,194.4300000,706569
03/10/22;09:40:00,194.4300000,194.8199000,193.5000000,194.1000000,364131
03/10/22;09:45:00,194.0900000,195.0250000,193.8900000,194.7000000,290592
03/10/22;09:50:00,194.7050000,195.3700000,194.4450000,194.4810000,325014
03/10/22;09:55:00,194.5800000,195.0000000,193.7600000,194.1501000,251259
03/10/22;10:00:00,194.1500000,195.6200000,194.1000000,195.0900000,330912
03/10/22;10:05:00,195.0100000,195.0500000,194.2200000,194.2900000,304309
03/10/22;10:10:00,194.3400000,194.4500000,193.7000000,194.1500000,234108
03/10/22;10:15:00,194.1200000,195.0300000,193.9900000,194.8400000,239628
03/10/22;10:20:00,194.7900000,195.6500000,194.7200000,195.5250000,207572
03/10/22;10:25:00,195.5000000,195.5900000,194.3605000,194.6100000,182806
03/10/22;10:30:00,194.6700000,194.7700000,193.5000000,193.5397000,263785
03/10/22;10:35:00,193.5250000,193.7100000,192.3200000,192.4100000,320159
03/10/22;10:40:00,192.3900000,192.8760000,192.2600000,192.7595000,261170
03/10/22;10:45:00,192.7799000,192.7800000,192.1500000,192.1994000,162443
03/10/22;10:50:00,192.1899000,193.0900000,192.0803000,192.7383000,244794
03/10/22;10:55:00,192.7200000,192.7200000,191.8500000,191.9254000,216538
03/10/22;11:00:00,191.9300000,192.1000000,191.5488000,191.8200000,169788
03/10/22;11:05:00,191.8100000,191.8800000,191.2000000,191.7240000,227099
03/10/22;11:10:00,191.7150000,191.7900000,191.1210000,191.5350000,168366
03/10/22;11:15:00,191.5300000,192.1599000,191.3400000,192.0601000,111128
03/10/22;11:20:00,192.0300000,192.0900000,191.7188000,191.8100000,115448
03/10/22;11:25:00,191.8000000,192.0900000,191.6700000,191.8200000,122158
03/10/22;11:30:00,191.8300000,191.9500000,191.4600000,191.8000000,97152
03/10/22;11:35:00,191.8000000,191.9100000,191.5770000,191.6300000,112398
03/10/22;11:40:00,191.6300000,191.7600000,191.2400000,191.3850000,147142
03/10/22;11:45:00,191.3900000,191.7200000,191.1900000,191.4754000,139549
03/10/22;11:50:00,191.4900000,191.5900000,191.0680000,191.5320000,135761
03/10/22;11:55:00,191.6000000,192.3600000,191.4900000,192.3101000,167605
03/10/22;12:00:00,192.3350000,192.8400000,192.0600000,192.7727000,136215
03/10/22;12:05:00,192.7694000,192.9900000,192.5731000,192.8900000,152502
03/10/22;12:10:00,192.8900000,193.0999000,192.7700000,192.9100000,147905
03/10/22;12:15:00,192.9001000,193.1000000,192.6800000,193.0100000,170227
03/10/22;12:20:00,193.0100000,193.4761000,193.0100000,193.1600000,181153
03/10/22;12:25:00,193.1750000,193.9700000,192.9679000,193.8800000,167490
03/10/22;12:30:00,193.8700000,193.8800000,193.1682000,193.2250000,146452
03/10/22;12:35:00,193.2400000,193.2400000,192.7600000,192.8800000,89855
03/10/22;12:40:00,192.8700000,192.8999000,192.4700000,192.4900000,98295
03/10/22;12:45:00,192.4900000,192.7300000,192.4800000,192.7300000,63552
03/10/22;12:50:00,192.7100000,193.1500000,192.5800000,193.0200000,87194
03/10/22;12:55:00,192.9900000,193.1400000,192.3100000,192.4302000,126809
03/10/22;13:00:00,192.4600000,192.5800000,192.2300000,192.4500000,68698
03/10/22;13:05:00,192.4300000,193.6974000,192.2450000,192.2941000,251772
03/10/22;13:10:00,192.2800000,192.8200000,192.1900000,192.3800000,97753
03/10/22;13:15:00,192.4300000,192.8599000,192.3200000,192.3800000,66136
03/10/22;13:20:00,192.3601000,193.1210000,192.2700000,193.0100000,104129
03/10/22;13:25:00,193.0000000,193.3900000,193.0000000,193.1750000,105275
03/10/22;13:30:00,193.1600000,193.6450000,193.0000000,193.5200000,106496
03/10/22;13:35:00,193.5300000,194.6500000,193.5100000,194.5600000,209429
03/10/22;13:40:00,194.5600000,194.8800000,194.2300000,194.2900000,166782
03/10/22;13:45:00,194.3000000,194.5100000,194.0510000,194.2250000,164329
03/10/22;13:50:00,194.2900000,195.2200000,194.2900000,195.1000000,212804
03/10/22;13:55:00,195.1022000,195.1426000,194.4914000,194.6000000,176531
03/10/22;14:00:00,194.5750000,194.5750000,194.0000000,194.0850000,213972
03/10/22;14:05:00,194.0800000,194.6300000,193.6100000,194.6000000,327223
03/10/22;14:10:00,194.6000000,194.9200000,193.7600000,193.8199000,264584
03/10/22;14:15:00,193.8200000,194.1600000,193.6500000,193.7700000,151467
03/10/22;14:20:00,193.8000000,194.1200000,193.6950000,193.8800000,131639
03/10/22;14:25:00,193.9900000,194.1200000,193.4100000,193.5400000,155662
03/10/22;14:30:00,193.5150000,194.4700000,193.5150000,194.2200000,148212
03/10/22;14:35:00,194.2100000,194.5900000,193.9800000,194.2100000,179892
03/10/22;14:40:00,194.2000000,194.3800000,193.9300000,193.9700000,131091
03/10/22;14:45:00,193.9400000,194.3600000,193.9100000,194.0269000,130055
03/10/22;14:50:00,194.0300000,194.9000000,193.9400000,194.7100000,169259
03/10/22;14:55:00,194.7300000,194.9800000,194.7100000,194.7550000,141381
03/10/22;15:00:00,194.7400000,195.0800000,194.3500000,194.5334000,150946
03/10/22;15:05:00,194.5869000,194.6284000,193.8700000,194.0900000,283283
03/10/22;15:10:00,194.1100000,194.3500000,193.6999000,193.9200000,155811
03/10/22;15:15:00,193.9600000,194.5700000,193.8206000,194.4800000,191901
03/10/22;15:20:00,194.4650000,194.9200000,194.3000000,194.8500000,206517
03/10/22;15:25:00,194.8600000,195.0500000,194.2550000,194.3200000,132454
03/10/22;15:30:00,194.2900000,194.6000000,194.1200000,194.5700000,149489
03/10/22;15:35:00,194.6100000,194.7500000,194.3000000,194.6500000,164981
03/10/22;15:40:00,194.6300000,194.7500000,194.2200000,194.4673000,172925
03/10/22;15:45:00,194.5200000,194.9600000,194.4307000,194.7000000,208602
03/10/22;15:50:00,194.6700000,194.9300000,194.3000000,194.7700000,221596
03/10/22;15:55:00,194.8100000,196.2800000,194.8100000,195.9650000,502143
03/10/22;16:00:00,195.9600000,195.9700000,194.9900000,195.2100000,671189
03/11/22;09:35:00,192.6350000,193.5600000,190.6000000,190.7200000,1122801
03/11/22;09:40:00,190.8100000,191.0100000,189.4300000,189.5600000,863358
03/11/22;09:45:00,189.5800000,190.0000000,189.1800000,189.4500000,495375
03/11/22;09:50:00,189.4450000,189.8500000,188.7701000,189.4350000,486884
03/11/22;09:55:00,189.3900000,189.7400000,188.4100000,188.4628000,544725
03/11/22;10:00:00,188.4700000,188.7700000,187.1200000,187.2848000,931805
03/11/22;10:05:00,187.3100000,187.8200000,186.6700000,187.6710000,795486
03/11/22;10:10:00,187.7000000,189.3500000,187.7000000,189.0500000,814876
03/11/22;10:15:00,189.0600000,189.9500000,189.0600000,189.7600000,541930
03/11/22;10:20:00,189.7900000,190.3800000,189.1500000,190.0700000,621294
03/11/22;10:25:00,190.0900000,190.3200000,189.5800000,189.9907000,437015
03/11/22;10:30:00,189.9700000,190.8800000,189.9000000,190.5500000,395745
03/11/22;10:35:00,190.5300000,190.8299000,188.8800000,188.9200000,483747
03/11/22;10:40:00,188.9200000,189.6000000,188.9000000,189.3700000,298286
03/11/22;10:45:00,189.4400000,190.3600000,189.3400000,190.2200000,217086
03/11/22;10:50:00,190.2300000,190.7700000,190.2300000,190.3200000,271479
03/11/22;10:55:00,190.3000000,191.1000000,190.1200000,190.3044000,303893
03/11/22;11:00:00,190.3100000,191.2500000,190.2600000,190.9550000,291598
03/11/22;11:05:00,190.9401000,190.9800000,190.3500000,190.4300000,228188
03/11/22;11:10:00,190.4900000,190.5829000,189.6250000,190.3800000,278255
03/11/22;11:15:00,190.4400000,190.5700000,189.4740000,189.5300000,214844
03/11/22;11:20:00,189.5100000,189.6100000,188.7700000,188.9500000,347047
03/11/22;11:25:00,188.9700000,189.1400000,188.5100000,188.8950000,273389
03/11/22;11:30:00,188.9139000,188.9900000,188.4800000,188.6150000,183587
03/11/22;11:35:00,188.5800000,188.5800000,188.0200000,188.4300000,238549
03/11/22;11:40:00,188.4100000,189.1833000,188.3400000,189.1600000,225593
03/11/22;11:45:00,189.1500000,189.1500000,188.1800000,188.5800000,195445
03/11/22;11:50:00,188.5600000,188.8800000,188.4431000,188.7850000,153407
03/11/22;11:55:00,188.7700000,188.7700000,188.1400000,188.2800000,120352
03/11/22;12:00:00,188.3000000,188.4400000,187.8600000,188.0200000,189157
03/11/22;12:05:00,188.0100000,188.3400000,187.8100000,188.2900000,182665
03/11/22;12:10:00,188.2900000,188.5743000,187.8000000,187.9047000,160281
03/11/22;12:15:00,187.8900000,188.6200000,187.8664000,188.5604000,112542
03/11/22;12:20:00,188.5600000,189.1100000,188.4900000,189.0210000,185146
03/11/22;12:25:00,189.0200000,189.1100000,188.4700000,188.5900000,179179
03/11/22;12:30:00,188.6050000,188.7100000,188.3900000,188.4300000,109081
