<DATE>,<CLOSE>,<VOL>,<Calls>
04/08/22;15:50:00,1028.06,6277,0
04/08/22;15:55:00,1025.53,18568,0
04/08/22;16:00:00,1025.24,19935,0
04/11/22;09:35:00,989.31,24071,0
04/11/22;09:40:00,993.01,18022,0
04/11/22;09:45:00,998.14,13306,0
04/11/22;09:50:00,997.18,4240,0
04/11/22;09:55:00,991.72,9120,0
04/11/22;10:00:00,993.01,5790,0
04/11/22;10:05:00,1000.9,6054,0
04/11/22;10:10:00,1005.57,8151,0
04/11/22;10:15:00,1002.0,6998,0
04/11/22;10:20:00,1000.0,5088,0
04/11/22;10:25:00,997.295,4491,0
04/11/22;10:30:00,994.56,5404,0
04/11/22;10:35:00,998.46,4935,0
04/11/22;10:40:00,991.29,6328,0
04/11/22;10:45:00,991.855,3948,0
04/11/22;10:50:00,987.4,4364,0
04/11/22;10:55:00,990.56,1829,0
04/11/22;11:00:00,985.82,2521,0
04/11/22;11:05:00,988.2,2369,0
04/11/22;11:10:00,986.81,2209,0
04/11/22;11:15:00,986.47,4561,0
04/11/22;11:20:00,987.96,3341,0
04/11/22;11:25:00,984.71,2898,0
04/11/22;11:30:00,985.18,1411,0
04/11/22;11:35:00,989.78,2487,0
04/11/22;11:40:00,990.12,3163,0
04/11/22;11:45:00,991.6,2697,0
04/11/22;11:50:00,987.24,2699,0
04/11/22;11:55:00,986.2,2038,0
04/11/22;12:00:00,985.82,5355,0
04/11/22;12:05:00,984.54,2813,0
04/11/22;12:10:00,986.06,5565,0
04/11/22;12:15:00,985.97,2871,0
04/11/22;12:20:00,985.55,2841,0
04/11/22;12:25:00,986.63,2559,0
04/11/22;12:30:00,984.39,3326,0
04/11/22;12:35:00,984.4,3061,0
04/11/22;12:40:00,986.58,2632,0
04/11/22;12:45:00,985.86,700,0
04/11/22;12:50:00,987.3,6462,0
04/11/22;12:55:00,985.65,2598,0
04/11/22;13:00:00,985.14,6197,0
04/11/22;13:05:00,987.92,3687,0
04/11/22;13:10:00,990.81,2693,0
04/11/22;13:15:00,993.0,3094,0
04/11/22;13:20:00,989.16,1083,0
04/11/22;13:25:00,989.53,1169,0
04/11/22;13:30:00,989.49,1634,0
04/11/22;13:35:00,992.32,2512,0
04/11/22;13:40:00,988.28,4600,0
04/11/22;13:45:00,987.94,1142,0
04/11/22;13:50:00,985.89,811,0
04/11/22;13:55:00,986.54,1927,0
04/11/22;14:00:00,987.64,2084,0
04/11/22;14:05:00,987.22,2350,0
04/11/22;14:10:00,989.0,2446,0
04/11/22;14:15:00,984.31,2287,0
04/11/22;14:20:00,981.87,3950,0
04/11/22;14:25:00,982.82,1853,0
04/11/22;14:30:00,982.07,1439,0
04/11/22;14:35:00,983.12,1581,0
04/11/22;14:40:00,982.88,1607,0
04/11/22;14:45:00,983.78,1000,0
04/11/22;14:50:00,985.97,6467,0
04/11/22;14:55:00,986.39,2544,0
04/11/22;15:00:00,987.88,2165,0
04/11/22;15:05:00,986.83,3583,0
04/11/22;15:10:00,986.98,2296,0
04/11/22;15:15:00,985.0,1600,0
04/11/22;15:20:00,983.75,1350,0
04/11/22;15:25:00,982.79,2512,0
04/11/22;15:30:00,980.75,4066,0
04/11/22;15:35:00,978.59,4072,0
04/11/22;15:40:00,979.18,2683,0
04/11/22;15:45:00,977.9,6974,0
04/11/22;15:50:00,976.26,3218,0
04/11/22;15:55:00,976.38,7385,0
04/11/22;16:00:00,975.77,9059,0
04/12/22;09:35:00,1003.3,28495,0
04/12/22;09:40:00,999.54,24783,0
04/12/22;09:45:00,998.0,13536,0
04/12/22;09:50:00,1009.72,16009,0
04/12/22;09:55:00,1010.13,15644,0
04/12/22;10:00:00,1017.78,22451,0
04/12/22;10:05:00,1018.38,10775,0
04/12/22;10:10:00,1016.06,8211,0
04/12/22;10:15:00,1016.72,12761,0
04/12/22;10:20:00,1011.52,12271,0
04/12/22;10:25:00,1011.14,8673,0
04/12/22;10:30:00,1009.89,5033,0
04/12/22;10:35:00,1011.0,5659,0
04/12/22;10:40:00,1005.71,7790,0
04/12/22;10:45:00,1003.81,5919,0
04/12/22;10:50:00,997.59,7688,0
04/12/22;10:55:00,996.71,4549,0
04/12/22;11:00:00,997.63,5558,0
04/12/22;11:05:00,999.67,5849,0
04/12/22;11:10:00,990.01,6611,0
04/12/22;11:15:00,993.25,4482,0
04/12/22;11:20:00,993.98,4709,0
04/12/22;11:25:00,996.84,3486,0
04/12/22;11:30:00,1000.92,3875,0
04/12/22;11:35:00,1000.7,5671,0
04/12/22;11:40:00,998.81,4194,0
04/12/22;11:45:00,1001.26,1967,0
04/12/22;11:50:00,999.04,654,0
04/12/22;11:55:00,1001.84,2845,0
04/12/22;12:00:00,998.2,1619,0
04/12/22;12:05:00,996.0,2006,0
04/12/22;12:10:00,994.74,2826,0
04/12/22;12:15:00,995.18,1611,0
04/12/22;12:20:00,1000.47,3324,0
04/12/22;12:25:00,995.56,1620,0
04/12/22;12:30:00,992.99,4106,0
04/12/22;12:35:00,992.71,4027,0
04/12/22;12:40:00,995.07,1420,0
04/12/22;12:45:00,994.78,3823,0
04/12/22;12:50:00,994.36,3657,0
04/12/22;12:55:00,996.0,2760,0
04/12/22;13:00:00,997.5,3435,0
04/12/22;13:05:00,994.04,2035,0
04/12/22;13:10:00,993.54,1101,0
04/12/22;13:15:00,1001.64,3325,0
04/12/22;13:20:00,1002.28,3503,0
04/12/22;13:25:00,1000.09,7595,0
04/12/22;13:30:00,999.37,3242,0
04/12/22;13:35:00,998.6,2561,0
04/12/22;13:40:00,995.0,4327,0
04/12/22;13:45:00,994.11,2895,0
04/12/22;13:50:00,991.59,4113,0
04/12/22;13:55:00,991.15,2742,0
04/12/22;14:00:00,991.01,5166,0
04/12/22;14:05:00,993.16,4802,0
04/12/22;14:10:00,991.91,2718,0
04/12/22;14:15:00,985.69,3926,0
04/12/22;14:20:00,984.79,4636,0
04/12/22;14:25:00,983.53,3720,0
04/12/22;14:30:00,983.31,2616,0
04/12/22;14:35:00,983.73,3275,0
04/12/22;14:40:00,984.53,3369,0
04/12/22;14:45:00,984.17,1880,0
04/12/22;14:50:00,987.14,1959,0
04/12/22;14:55:00,985.5,2826,0
04/12/22;15:00:00,983.61,6139,0
04/12/22;15:05:00,980.74,6078,0
04/12/22;15:10:00,977.75,3171,0
04/12/22;15:15:00,977.5,3316,0
04/12/22;15:20:00,979.46,1867,0
04/12/22;15:25:00,980.75,4106,0
04/12/22;15:30:00,977.26,2100,0
04/12/22;15:35:00,981.13,6433,0
04/12/22;15:40:00,985.18,7693,0
04/12/22;15:45:00,984.09,4712,0
04/12/22;15:50:00,988.64,4215,0
04/12/22;15:55:00,987.92,6811,0
04/12/22;16:00:00,986.71,6978,0
04/13/22;09:35:00,978.0,17366,0
04/13/22;09:40:00,986.32,15819,0
04/13/22;09:45:00,989.29,11531,0
04/13/22;09:50:00,991.44,9297,0
04/13/22;09:55:00,993.73,10611,0
04/13/22;10:00:00,987.56,11371,0
04/13/22;10:05:00,992.54,10034,0
04/13/22;10:10:00,991.28,8533,0
04/13/22;10:15:00,989.66,7099,0
04/13/22;10:20:00,996.0,3493,0
04/13/22;10:25:00,997.13,8036,0
04/13/22;10:30:00,993.94,6196,0
04/13/22;10:35:00,995.89,5642,0
04/13/22;10:40:00,991.9,5892,0
04/13/22;10:45:00,991.88,2565,0
04/13/22;10:50:00,992.83,3343,0
04/13/22;10:55:00,994.87,3980,0
04/13/22;11:00:00,994.16,4362,0
04/13/22;11:05:00,998.2,9282,0
04/13/22;11:10:00,1001.28,4674,0
04/13/22;11:15:00,1004.43,7267,0
04/13/22;11:20:00,1006.65,5451,0
04/13/22;11:25:00,1007.6,5405,0
04/13/22;11:30:00,1006.57,7389,0
04/13/22;11:35:00,1008.94,8410,0
04/13/22;11:40:00,1005.74,5655,0
04/13/22;11:45:00,1005.02,2676,0
04/13/22;11:50:00,1005.31,2170,0
04/13/22;11:55:00,1005.8,6367,0
04/13/22;12:00:00,1007.15,1404,0
04/13/22;12:05:00,1006.5,1854,0
04/13/22;12:10:00,1006.93,2327,0
04/13/22;12:15:00,1004.49,3983,0
04/13/22;12:20:00,1006.6,2596,0
04/13/22;12:25:00,1007.22,1635,0
04/13/22;12:30:00,1008.0,3086,0
04/13/22;12:35:00,1008.41,2152,0
04/13/22;12:40:00,1012.12,9194,0
04/13/22;12:45:00,1014.28,5551,0
04/13/22;12:50:00,1015.27,5900,0
04/13/22;12:55:00,1016.5,2552,0
04/13/22;13:00:00,1016.14,3219,0
04/13/22;13:05:00,1013.98,3618,0
04/13/22;13:10:00,1013.67,2017,0
04/13/22;13:15:00,1015.33,6537,0
04/13/22;13:20:00,1015.87,6705,0
04/13/22;13:25:00,1017.86,3850,0
04/13/22;13:30:00,1015.23,3935,0
04/13/22;13:35:00,1015.03,1000,0
04/13/22;13:40:00,1013.62,2774,0
04/13/22;13:45:00,1011.71,3664,0
04/13/22;13:50:00,1009.75,4427,0
04/13/22;13:55:00,1010.06,2032,0
04/13/22;14:00:00,1014.19,4375,0
04/13/22;14:05:00,1013.82,1200,0
04/13/22;14:10:00,1015.64,5312,0
04/13/22;14:15:00,1014.62,3475,0
04/13/22;14:20:00,1013.5,2092,0
04/13/22;14:25:00,1014.53,869,0
04/13/22;14:30:00,1016.34,4447,0
04/13/22;14:35:00,1016.4,1470,0
04/13/22;14:40:00,1017.54,3538,0
04/13/22;14:45:00,1018.12,1494,0
04/13/22;14:50:00,1019.35,1500,0
04/13/22;14:55:00,1019.18,6050,0
04/13/22;15:00:00,1018.32,4143,0
04/13/22;15:05:00,1016.59,3363,0
04/13/22;15:10:00,1019.24,2953,0
04/13/22;15:15:00,1017.94,1653,0
04/13/22;15:20:00,1021.89,9536,0
04/13/22;15:25:00,1024.26,18564,0
04/13/22;15:30:00,1023.87,6303,0
04/13/22;15:35:00,1023.87,4369,0
04/13/22;15:40:00,1024.5,2399,0
04/13/22;15:45:00,1025.055,2140,0
04/13/22;15:50:00,1025.67,3655,0
04/13/22;15:55:00,1022.24,4901,0
04/13/22;16:00:00,1022.53,16697,0
04/14/22;09:35:00,1009.79,24168,0
04/14/22;09:40:00,1000.93,9988,0
04/14/22;09:45:00,998.22,15028,0
04/14/22;09:50:00,994.22,14286,0
04/14/22;09:55:00,993.65,12535,0
04/14/22;10:00:00,995.19,6347,0
04/14/22;10:05:00,995.32,9397,0
04/14/22;10:10:00,986.82,11464,0
04/14/22;10:15:00,989.52,8193,0
04/14/22;10:20:00,987.55,8531,0
04/14/22;10:25:00,989.62,4529,0
04/14/22;10:30:00,991.3,1620,0
04/14/22;10:35:00,992.34,3278,0
04/14/22;10:40:00,987.37,6782,0
04/14/22;10:45:00,986.54,6307,0
04/14/22;10:50:00,984.49,8353,0
04/14/22;10:55:00,986.0,5593,0
04/14/22;11:00:00,985.8,3060,0
04/14/22;11:05:00,987.84,3101,0
04/14/22;11:10:00,987.0,2498,0
04/14/22;11:15:00,987.92,2772,0
04/14/22;11:20:00,987.03,5263,0
04/14/22;11:25:00,990.84,6061,0
04/14/22;11:30:00,991.31,4474,0
04/14/22;11:35:00,990.24,2073,0
04/14/22;11:40:00,989.56,3545,0
04/14/22;11:45:00,988.73,4645,0
04/14/22;11:50:00,988.6,2346,0
04/14/22;11:55:00,988.38,2199,0
04/14/22;12:00:00,987.57,3783,0
04/14/22;12:05:00,988.24,3040,0
04/14/22;12:10:00,989.0,1869,0
04/14/22;12:15:00,987.88,3033,0
04/14/22;12:20:00,986.79,4620,0
04/14/22;12:25:00,986.585,2994,0
04/14/22;12:30:00,985.0,7134,0
04/14/22;12:35:00,985.0,5004,0
04/14/22;12:40:00,985.96,2650,0
04/14/22;12:45:00,984.87,3116,0
04/14/22;12:50:00,982.92,7629,0
04/14/22;12:55:00,982.5,2986,0
04/14/22;13:00:00,984.59,3546,0
04/14/22;13:05:00,986.01,2203,0
04/14/22;13:10:00,985.52,1593,0
04/14/22;13:15:00,985.9,3829,0
04/14/22;13:20:00,986.0,4457,0
04/14/22;13:25:00,986.11,3548,0
04/14/22;13:30:00,985.42,3537,0
04/14/22;13:35:00,987.35,2270,0
04/14/22;13:40:00,988.53,7140,0
04/14/22;13:45:00,991.33,8762,0
04/14/22;13:50:00,993.94,5619,0
04/14/22;13:55:00,993.64,6990,0
04/14/22;14:00:00,995.73,7789,0
04/14/22;14:05:00,997.0,7858,0
04/14/22;14:10:00,995.88,2790,0
04/14/22;14:15:00,995.8,2207,0
04/14/22;14:20:00,993.5,1656,0
04/14/22;14:25:00,992.47,2851,0
04/14/22;14:30:00,993.08,5331,0
04/14/22;14:35:00,989.75,2886,0
04/14/22;14:40:00,989.61,2658,0
04/14/22;14:45:00,990.045,900,0
04/14/22;14:50:00,990.14,3630,0
04/14/22;14:55:00,988.13,2683,0
04/14/22;15:00:00,987.53,4101,0
04/14/22;15:05:00,988.59,7113,0
04/14/22;15:10:00,986.64,6138,0
04/14/22;15:15:00,989.48,3191,0
04/14/22;15:20:00,990.84,3729,0
04/14/22;15:25:00,990.96,5089,0
04/14/22;15:30:00,990.97,4716,0
04/14/22;15:35:00,990.09,2615,0
04/14/22;15:40:00,987.78,1264,0
04/14/22;15:45:00,989.26,2714,0
04/14/22;15:50:00,988.97,6216,0
04/14/22;15:55:00,986.61,11963,0
04/14/22;16:00:00,984.54,16026,0
04/18/22;09:35:00,982.41,13860,0
04/18/22;09:40:00,982.43,9935,0
04/18/22;09:45:00,988.39,7544,0
04/18/22;09:50:00,983.49,5638,0
04/18/22;09:55:00,977.0,14813,0
04/18/22;10:00:00,977.6,4038,0
04/18/22;10:05:00,986.0,8336,0
04/18/22;10:10:00,987.5,4736,0
04/18/22;10:15:00,993.96,6916,0
04/18/22;10:20:00,994.73,3966,0
04/18/22;10:25:00,1002.44,6852,0
04/18/22;10:30:00,1003.72,6210,0
04/18/22;10:35:00,1001.0,2889,0
04/18/22;10:40:00,1005.38,4656,0
04/18/22;10:45:00,1005.865,3675,0
04/18/22;10:50:00,1007.44,1889,0
04/18/22;10:55:00,1003.92,2712,0
04/18/22;11:00:00,1004.1,2808,0
04/18/22;11:05:00,1007.78,2574,0
04/18/22;11:10:00,1002.13,1400,0
04/18/22;11:15:00,1002.68,2299,0
04/18/22;11:20:00,1000.79,2267,0
04/18/22;11:25:00,998.14,1408,0
04/18/22;11:30:00,998.0,2643,0
04/18/22;11:35:00,996.0,3244,0
04/18/22;11:40:00,996.09,1556,0
04/18/22;11:45:00,997.17,1024,0
04/18/22;11:50:00,993.94,2033,0
04/18/22;11:55:00,995.58,1000,0
04/18/22;12:00:00,999.64,3398,0
04/18/22;12:05:00,997.57,700,0
04/18/22;12:10:00,995.89,1000,0
04/18/22;12:15:00,990.63,2106,0
04/18/22;12:20:00,988.35,2584,0
04/18/22;12:25:00,989.0,2052,0
04/18/22;12:30:00,988.39,1377,0
04/18/22;12:35:00,986.83,1978,0
04/18/22;12:40:00,988.04,1219,0
04/18/22;12:45:00,990.71,1385,0
04/18/22;12:50:00,989.0,700,0
04/18/22;12:55:00,990.2,2324,0
04/18/22;13:00:00,987.805,700,0
04/18/22;13:05:00,989.51,495,0
04/18/22;13:10:00,992.53,787,0
04/18/22;13:15:00,993.555,1177,0
04/18/22;13:20:00,991.58,1182,0
04/18/22;13:25:00,995.32,1541,0
04/18/22;13:30:00,994.81,1000,0
04/18/22;13:35:00,1000.4,3158,0
04/18/22;13:40:00,1001.0,1426,0
04/18/22;13:45:00,1003.39,800,0
04/18/22;13:50:00,1005.27,3822,0
04/18/22;13:55:00,1005.9,2456,0
04/18/22;14:00:00,1005.71,3407,0
04/18/22;14:05:00,1007.605,4557,0
04/18/22;14:10:00,1005.98,2132,0
04/18/22;14:15:00,1007.1,2208,0
04/18/22;14:20:00,1010.46,5888,0
04/18/22;14:25:00,1013.4,2592,0
04/18/22;14:30:00,1013.75,4084,0
04/18/22;14:35:00,1013.99,2615,0
04/18/22;14:40:00,1012.4,978,0
04/18/22;14:45:00,1013.51,2574,0
04/18/22;14:50:00,1010.58,700,0
04/18/22;14:55:00,1010.2,2886,0
04/18/22;15:00:00,1009.55,2096,0
04/18/22;15:05:00,1008.73,2934,0
04/18/22;15:10:00,1009.515,1103,0
04/18/22;15:15:00,1009.25,2249,0
04/18/22;15:20:00,1006.11,3627,0
04/18/22;15:25:00,1006.77,1961,0
04/18/22;15:30:00,1007.75,200,0
04/18/22;15:35:00,1001.59,3648,0
04/18/22;15:40:00,1000.77,2120,0
04/18/22;15:45:00,1001.87,1317,0
04/18/22;15:50:00,999.0,4083,0
04/18/22;15:55:00,999.87,1900,0
04/18/22;16:00:00,1003.95,3605,0
04/19/22;09:35:00,1007.63,9439,0
04/19/22;09:40:00,998.31,10950,0
04/19/22;09:45:00,1000.98,4654,0
04/19/22;09:50:00,1009.46,5019,0
04/19/22;09:55:00,1010.3,6811,0
04/19/22;10:00:00,1019.49,18467,0
04/19/22;10:05:00,1019.0,5795,0
04/19/22;10:10:00,1019.55,4410,0
04/19/22;10:15:00,1020.0,5906,0
04/19/22;10:20:00,1020.46,2793,0
04/19/22;10:25:00,1018.79,2837,0
04/19/22;10:30:00,1016.36,1896,0
04/19/22;10:35:00,1017.35,1198,0
04/19/22;10:40:00,1024.19,8776,0
04/19/22;10:45:00,1027.77,5526,0
04/19/22;10:50:00,1030.42,6224,0
04/19/22;10:55:00,1028.83,2061,0
04/19/22;11:00:00,1029.17,4962,0
04/19/22;11:05:00,1027.35,5307,0
04/19/22;11:10:00,1029.16,2960,0
04/19/22;11:15:00,1027.65,1369,0
04/19/22;11:20:00,1027.0,1250,0
04/19/22;11:25:00,1030.37,1999,0
04/19/22;11:30:00,1026.84,2619,0
04/19/22;11:35:00,1026.11,422,0
04/19/22;11:40:00,1032.59,4045,0
04/19/22;11:45:00,1034.03,5460,0
04/19/22;11:50:00,1032.0,700,0
04/19/22;11:55:00,1030.86,1278,0
04/19/22;12:00:00,1029.17,611,0
04/19/22;12:05:00,1028.02,1115,0
04/19/22;12:10:00,1029.12,1100,0
04/19/22;12:15:00,1027.25,797,0
04/19/22;12:20:00,1029.01,2980,0
04/19/22;12:25:00,1027.91,670,0
04/19/22;12:30:00,1026.62,500,0
04/19/22;12:35:00,1026.62,2188,0
04/19/22;12:40:00,1024.1,1150,0
04/19/22;12:45:00,1025.3,385,0
04/19/22;12:50:00,1024.93,100,0
04/19/22;12:55:00,1028.53,1515,0
04/19/22;13:00:00,1026.8,107,0
04/19/22;13:05:00,1028.73,949,0
04/19/22;13:10:00,1027.0,2033,0
04/19/22;13:15:00,1025.99,800,0
04/19/22;13:20:00,1025.5,893,0
04/19/22;13:25:00,1024.13,4950,0
04/19/22;13:30:00,1019.23,5620,0
04/19/22;13:35:00,1022.0,1079,0
04/19/22;13:40:00,1022.83,516,0
04/19/22;13:45:00,1021.35,200,0
04/19/22;13:50:00,1024.5,1234,0
04/19/22;13:55:00,1026.51,2156,0
04/19/22;14:00:00,1026.01,3679,0
04/19/22;14:05:00,1025.52,3557,0
04/19/22;14:10:00,1024.0,2137,0
04/19/22;14:15:00,1021.51,5220,0
04/19/22;14:20:00,1019.86,2512,0
04/19/22;14:25:00,1020.45,1526,0
04/19/22;14:30:00,1020.68,3003,0
04/19/22;14:35:00,1021.57,4277,0
04/19/22;14:40:00,1025.0,1882,0
04/19/22;14:45:00,1024.64,700,0
04/19/22;14:50:00,1024.32,1534,0
04/19/22;14:55:00,1023.83,5734,0
04/19/22;15:00:00,1024.75,650,0
04/19/22;15:05:00,1023.15,1213,0
04/19/22;15:10:00,1025.6,1734,0
04/19/22;15:15:00,1028.0,2693,0
04/19/22;15:20:00,1027.26,2959,0
04/19/22;15:25:00,1028.79,2243,0
04/19/22;15:30:00,1028.06,1893,0
04/19/22;15:35:00,1026.0,1964,0
04/19/22;15:40:00,1026.12,1303,0
04/19/22;15:45:00,1024.51,4591,0
04/19/22;15:50:00,1025.98,11779,0
04/19/22;15:55:00,1026.68,12511,0
04/19/22;16:00:00,1028.0,15959,0
04/20/22;09:35:00,1028.0,14106,0
04/20/22;09:40:00,1022.98,11016,0
04/20/22;09:45:00,1014.9,7928,0
04/20/22;09:50:00,1015.73,5394,0
04/20/22;09:55:00,1008.71,10423,0
04/20/22;10:00:00,1004.0,8803,0
04/20/22;10:05:00,1000.0,8050,0
04/20/22;10:10:00,998.56,8926,0
04/20/22;10:15:00,1000.58,3510,0
04/20/22;10:20:00,1000.38,4046,0
04/20/22;10:25:00,993.0,4199,0
04/20/22;10:30:00,994.9,3614,0
04/20/22;10:35:00,999.585,8880,0
04/20/22;10:40:00,998.18,7699,0
04/20/22;10:45:00,1002.37,7862,0
04/20/22;10:50:00,1005.29,10417,0
04/20/22;10:55:00,1005.51,3265,0
04/20/22;11:00:00,1002.61,4517,0
04/20/22;11:05:00,1000.69,9552,0
04/20/22;11:10:00,1000.48,2047,0
04/20/22;11:15:00,999.0,2600,0
04/20/22;11:20:00,996.24,2300,0
04/20/22;11:25:00,996.0,3385,0
04/20/22;11:30:00,993.88,4820,0
04/20/22;11:35:00,994.91,3190,0
04/20/22;11:40:00,995.25,3627,0
04/20/22;11:45:00,994.86,2582,0
04/20/22;11:50:00,993.9,2300,0
04/20/22;11:55:00,989.0,6429,0
04/20/22;12:00:00,989.02,2758,0
04/20/22;12:05:00,988.73,3834,0
04/20/22;12:10:00,983.86,6295,0
04/20/22;12:15:00,981.11,7795,0
04/20/22;12:20:00,983.21,3011,0
04/20/22;12:25:00,979.0,3614,0
04/20/22;12:30:00,979.6,2950,0
04/20/22;12:35:00,983.82,2307,0
04/20/22;12:40:00,983.98,1432,0
04/20/22;12:45:00,986.5,1444,0
04/20/22;12:50:00,985.5,2115,0
04/20/22;12:55:00,987.1,2000,0
04/20/22;13:00:00,986.62,5351,0
04/20/22;13:05:00,987.7,2464,0
04/20/22;13:10:00,984.41,1137,0
04/20/22;13:15:00,988.72,2671,0
04/20/22;13:20:00,985.16,13909,0
04/20/22;13:25:00,987.2,627,0
04/20/22;13:30:00,985.565,1792,0
04/20/22;13:35:00,985.65,1730,0
04/20/22;13:40:00,989.0,2809,0
04/20/22;13:45:00,990.49,9296,0
04/20/22;13:50:00,988.0,4878,0
04/20/22;13:55:00,985.39,3031,0
04/20/22;14:00:00,988.45,1100,0
04/20/22;14:05:00,989.36,1561,0
04/20/22;14:10:00,986.52,1400,0
04/20/22;14:15:00,985.185,1703,0
04/20/22;14:20:00,985.46,720,0
04/20/22;14:25:00,985.39,1607,0
04/20/22;14:30:00,985.0,190,0
04/20/22;14:35:00,987.61,2513,0
04/20/22;14:40:00,982.53,3323,0
04/20/22;14:45:00,982.57,3828,0
04/20/22;14:50:00,983.14,800,0
04/20/22;14:55:00,977.0,4248,0
04/20/22;15:00:00,977.71,1976,0
04/20/22;15:05:00,981.11,1178,0
04/20/22;15:10:00,981.0,2793,0
04/20/22;15:15:00,983.0,1715,0
04/20/22;15:20:00,982.0,1957,0
04/20/22;15:25:00,981.79,3177,0
04/20/22;15:30:00,981.14,2444,0
04/20/22;15:35:00,980.2,7946,0
04/20/22;15:40:00,981.19,1783,0
04/20/22;15:45:00,983.83,2983,0
04/20/22;15:50:00,983.5,4632,0
04/20/22;15:55:00,978.42,9034,0
04/20/22;16:00:00,975.95,14031,1
04/21/22;09:35:00,1075.765,49393,0
04/21/22;09:40:00,1077.44,25383,0
04/21/22;09:45:00,1087.3,24538,0
04/21/22;09:50:00,1084.66,19845,0
04/21/22;09:55:00,1084.34,23107,0
04/21/22;10:00:00,1072.66,14342,0
04/21/22;10:05:00,1075.45,11701,0
04/21/22;10:10:00,1066.95,17788,0
04/21/22;10:15:00,1062.0,16994,0
04/21/22;10:20:00,1056.45,24477,0
04/21/22;10:25:00,1057.5,16368,0
04/21/22;10:30:00,1064.0,20148,0
04/21/22;10:35:00,1064.35,8481,0
04/21/22;10:40:00,1065.46,7187,0
04/21/22;10:45:00,1060.79,4571,0
04/21/22;10:50:00,1055.91,5404,0
04/21/22;10:55:00,1051.92,8319,0
04/21/22;11:00:00,1056.67,7626,0
04/21/22;11:05:00,1055.0,6785,0
04/21/22;11:10:00,1052.82,6540,0
04/21/22;11:15:00,1056.63,6285,0
04/21/22;11:20:00,1053.21,5062,0
04/21/22;11:25:00,1047.46,40006,0
04/21/22;11:30:00,1045.0,6154,0
04/21/22;11:35:00,1046.1,6230,0
04/21/22;11:40:00,1041.32,8059,0
04/21/22;11:45:00,1039.62,8817,0
04/21/22;11:50:00,1039.24,8537,0
04/21/22;11:55:00,1045.08,6487,0
04/21/22;12:00:00,1036.19,6620,0
04/21/22;12:05:00,1036.26,5484,0
04/21/22;12:10:00,1036.21,6450,0
04/21/22;12:15:00,1035.37,7166,0
04/21/22;12:20:00,1037.18,3394,0
04/21/22;12:25:00,1035.41,8898,0
04/21/22;12:30:00,1030.21,6997,0
04/21/22;12:35:00,1034.13,3240,0
04/21/22;12:40:00,1036.27,5848,0
04/21/22;12:45:00,1038.28,3803,0
04/21/22;12:50:00,1038.15,6615,0
04/21/22;12:55:00,1033.62,4397,0
04/21/22;13:00:00,1033.9,4289,0
04/21/22;13:05:00,1032.5,6616,0
04/21/22;13:10:00,1034.75,4184,0
04/21/22;13:15:00,1035.72,8624,0
04/21/22;13:20:00,1030.57,5907,0
04/21/22;13:25:00,1037.8,6660,0
04/21/22;13:30:00,1040.0,7115,0
04/21/22;13:35:00,1036.1,2766,0
04/21/22;13:40:00,1034.46,6831,0
04/21/22;13:45:00,1034.91,1606,0
04/21/22;13:50:00,1032.54,3054,0
04/21/22;13:55:00,1034.2,3416,0
04/21/22;14:00:00,1028.57,4967,0
04/21/22;14:05:00,1023.0,4011,0
04/21/22;14:10:00,1021.51,5651,0
04/21/22;14:15:00,1015.0,5616,0
04/21/22;14:20:00,1017.34,9451,0
04/21/22;14:25:00,1017.15,2904,0
04/21/22;14:30:00,1020.19,2905,0
04/21/22;14:35:00,1020.605,9287,0
04/21/22;14:40:00,1018.0,8124,0
04/21/22;14:45:00,1012.07,4455,0
04/21/22;14:50:00,1005.52,8072,0
04/21/22;14:55:00,1003.88,7640,0
04/21/22;15:00:00,1004.0,17636,0
04/21/22;15:05:00,997.71,12524,0
04/21/22;15:10:00,999.11,10048,0
04/21/22;15:15:00,1001.1,11583,0
04/21/22;15:20:00,1003.81,12191,0
04/21/22;15:25:00,1009.44,8589,0
04/21/22;15:30:00,1010.5,5634,0
04/21/22;15:35:00,1005.03,5849,0
04/21/22;15:40:00,1004.58,5461,0
04/21/22;15:45:00,1008.83,9986,0
04/21/22;15:50:00,1004.55,4936,0
04/21/22;15:55:00,1009.39,10573,0
04/21/22;16:00:00,1008.59,10709,0
04/22/22;09:35:00,1009.0,8067,0
04/22/22;09:40:00,997.04,13880,0
04/22/22;09:45:00,1000.62,6572,0
04/22/22;09:50:00,1005.99,12271,0
04/22/22;09:55:00,1019.56,12275,0
04/22/22;10:00:00,1019.39,14436,0
04/22/22;10:05:00,1024.96,9500,0
04/22/22;10:10:00,1032.96,11122,0
04/22/22;10:15:00,1022.67,9831,0
04/22/22;10:20:00,1018.61,6926,0
04/22/22;10:25:00,1013.11,9841,0
04/22/22;10:30:00,1010.18,5482,0
04/22/22;10:35:00,1016.81,6639,0
04/22/22;10:40:00,1017.3,6648,0
04/22/22;10:45:00,1013.84,4255,0
04/22/22;10:50:00,1019.49,6714,0
04/22/22;10:55:00,1018.31,5389,0
04/22/22;11:00:00,1024.7,15548,0
04/22/22;11:05:00,1020.78,5442,0
04/22/22;11:10:00,1029.97,9280,0
04/22/22;11:15:00,1028.03,5863,0
04/22/22;11:20:00,1029.58,8235,0
04/22/22;11:25:00,1029.76,7930,0
04/22/22;11:30:00,1027.6,2730,0
