<DATE>,<CLOSE>,<VOL>,<CALLS>
10/22/21;14:50:00,321.81,205654,0
10/22/21;14:55:00,321.5899,240703,0
10/22/21;15:00:00,321.4693,284274,0
10/22/21;15:05:00,321.28,245901,0
10/22/21;15:10:00,321.44,273434,1
10/22/21;15:15:00,321.819,309679,1
10/22/21;15:20:00,322.3189,362577,0
10/22/21;15:25:00,322.5294,251026,0
10/22/21;15:30:00,322.3,245968,1
10/22/21;15:35:00,322.8193,252076,0
10/22/21;15:40:00,322.4999,289694,0
10/22/21;15:45:00,322.485,330426,0
10/22/21;15:50:00,322.29,340361,1
10/22/21;15:55:00,323.92,607903,1
10/22/21;16:00:00,324.68,1777371,-1
10/25/21;09:35:00,320.69,1396709,-1
10/25/21;09:40:00,320.01,900667,1
10/25/21;09:45:00,320.74,446853,1
10/25/21;09:50:00,323.61,390413,1
10/25/21;09:55:00,325.485,765885,1
10/25/21;10:00:00,326.0833,522122,0
10/25/21;10:05:00,326.09,402226,-1
10/25/21;10:10:00,325.06,290827,0
10/25/21;10:15:00,325.035,326166,-1
10/25/21;10:20:00,323.72,293819,0
10/25/21;10:25:00,323.42,274333,1
10/25/21;10:30:00,323.94,286772,0
10/25/21;10:35:00,323.92,254616,0
10/25/21;10:40:00,323.8374,246004,0
10/25/21;10:45:00,323.95,230814,0
10/25/21;10:50:00,323.847,183941,1
10/25/21;10:55:00,324.545,244697,0
10/25/21;11:00:00,324.64,166935,0
10/25/21;11:05:00,324.45,211664,1
10/25/21;11:10:00,324.92,222626,0
10/25/21;11:15:00,325.1,230874,-1
10/25/21;11:20:00,324.69,176582,0
10/25/21;11:25:00,324.888,151275,0
10/25/21;11:30:00,324.67,143332,-1
10/25/21;11:35:00,323.7,213366,0
10/25/21;11:40:00,323.6902,149605,0
10/25/21;11:45:00,323.66,115182,0
10/25/21;11:50:00,323.73,153681,0
10/25/21;11:55:00,323.9999,143347,1
10/25/21;12:00:00,324.36,124444,0
10/25/21;12:05:00,324.245,238807,1
10/25/21;12:10:00,324.61,157787,0
10/25/21;12:15:00,324.61,136738,0
10/25/21;12:20:00,324.7919,120378,1
10/25/21;12:25:00,325.271,167894,0
10/25/21;12:30:00,325.1234,182325,0
10/25/21;12:35:00,325.3,108635,1
10/25/21;12:40:00,325.88,128630,1
10/25/21;12:45:00,326.26,158552,0
10/25/21;12:50:00,326.205,142792,1
10/25/21;12:55:00,326.625,179907,-1
10/25/21;13:00:00,325.88,242970,0
10/25/21;13:05:00,325.56,214316,0
10/25/21;13:10:00,325.63,142667,0
10/25/21;13:15:00,325.695,120654,0
10/25/21;13:20:00,325.53,134479,-1
10/25/21;13:25:00,325.125,193134,0
10/25/21;13:30:00,325.0,222408,0
10/25/21;13:35:00,324.8099,138114,0
10/25/21;13:40:00,324.54,173647,0
10/25/21;13:45:00,324.4599,219625,0
10/25/21;13:50:00,324.4,159457,1
10/25/21;13:55:00,325.124,232380,0
10/25/21;14:00:00,325.15,181529,0
10/25/21;14:05:00,324.8801,184557,0
10/25/21;14:10:00,324.9983,151766,1
10/25/21;14:15:00,325.5472,180366,0
10/25/21;14:20:00,325.61,165190,0
10/25/21;14:25:00,325.755,151215,0
10/25/21;14:30:00,325.63,152141,1
10/25/21;14:35:00,325.96,174347,-1
10/25/21;14:40:00,325.44,187411,1
10/25/21;14:45:00,326.15,212163,-1
10/25/21;14:50:00,325.79,201602,0
10/25/21;14:55:00,325.995,169131,0
10/25/21;15:00:00,326.24,182557,1
10/25/21;15:05:00,326.605,288026,0
10/25/21;15:10:00,326.54,267789,0
10/25/21;15:15:00,326.82,225383,1
10/25/21;15:20:00,327.8,398043,1
10/25/21;15:25:00,328.6011,539331,1
10/25/21;15:30:00,329.5517,488667,-1
10/25/21;15:35:00,328.64,428146,1
10/25/21;15:40:00,329.028,471104,-1
10/25/21;15:45:00,328.3933,419652,0
10/25/21;15:50:00,328.42,339874,1
10/25/21;15:55:00,329.3,613375,0
10/25/21;16:00:00,329.03,886282,-1
10/26/21;09:35:00,328.67,2844187,-1
10/26/21;09:40:00,326.9143,1249234,0
10/26/21;09:45:00,327.02,865649,-1
10/26/21;09:50:00,325.078,930463,-1
10/26/21;09:55:00,323.0,987509,0
10/26/21;10:00:00,323.29,1208375,0
10/26/21;10:05:00,323.0,799333,0
10/26/21;10:10:00,322.75,855625,1
10/26/21;10:15:00,324.12,752621,0
10/26/21;10:20:00,324.075,487512,-1
10/26/21;10:25:00,322.7084,475563,1
10/26/21;10:30:00,323.49,452861,-1
10/26/21;10:35:00,322.0,509823,0
10/26/21;10:40:00,321.695,543814,-1
10/26/21;10:45:00,320.74,675199,1
10/26/21;10:50:00,321.569,457084,1
10/26/21;10:55:00,323.4406,583934,-1
10/26/21;11:00:00,322.045,469163,-1
10/26/21;11:05:00,320.91,482108,0
10/26/21;11:10:00,320.9,373466,-1
10/26/21;11:15:00,320.26,583150,1
10/26/21;11:20:00,320.815,674743,1
10/26/21;11:25:00,321.48,285872,1
10/26/21;11:30:00,321.805,338520,-1
10/26/21;11:35:00,319.35,763190,-1
10/26/21;11:40:00,318.6167,807291,0
10/26/21;11:45:00,318.635,577536,0
10/26/21;11:50:00,318.7,526911,-1
10/26/21;11:55:00,317.27,721534,-1
10/26/21;12:00:00,316.27,709048,-1
10/26/21;12:05:00,315.0,1182429,-1
10/26/21;12:10:00,314.59,1190592,1
10/26/21;12:15:00,315.55,767557,-1
10/26/21;12:20:00,315.1717,586584,0
10/26/21;12:25:00,315.265,596569,-1
10/26/21;12:30:00,313.7,736632,-1
10/26/21;12:35:00,313.1174,758699,1
10/26/21;12:40:00,314.05,635938,-1
10/26/21;12:45:00,312.52,652754,-1
10/26/21;12:50:00,311.1847,795678,-1
10/26/21;12:55:00,310.03,1121345,1
10/26/21;13:00:00,311.9001,746821,-1
10/26/21;13:05:00,310.9,621135,1
10/26/21;13:10:00,311.8783,445560,0
10/26/21;13:15:00,312.06,441479,0
10/26/21;13:20:00,312.03,421852,0
10/26/21;13:25:00,311.72,510436,1
10/26/21;13:30:00,312.72,424489,0
10/26/21;13:35:00,312.93,543560,0
10/26/21;13:40:00,313.175,593606,1
10/26/21;13:45:00,313.69,421421,0
10/26/21;13:50:00,313.8599,427760,-1
10/26/21;13:55:00,313.33,459657,-1
10/26/21;14:00:00,312.045,515270,-1
10/26/21;14:05:00,311.3,540824,1
10/26/21;14:10:00,311.64,341638,0
10/26/21;14:15:00,311.9,337999,1
10/26/21;14:20:00,312.45,215214,0
10/26/21;14:25:00,312.72,226511,1
10/26/21;14:30:00,313.15,338058,-1
10/26/21;14:35:00,312.78,298008,-1
10/26/21;14:40:00,312.2099,345424,1
10/26/21;14:45:00,312.703,351627,1
10/26/21;14:50:00,313.85,223818,-1
10/26/21;14:55:00,312.93,313678,1
10/26/21;15:00:00,313.665,268311,0
10/26/21;15:05:00,313.66,310375,1
10/26/21;15:10:00,315.18,607619,0
10/26/21;15:15:00,314.91,471923,0
10/26/21;15:20:00,315.155,457744,-1
10/26/21;15:25:00,314.775,343070,-1
10/26/21;15:30:00,313.92,413573,0
10/26/21;15:35:00,314.15,312806,1
10/26/21;15:40:00,315.09,304987,1
10/26/21;15:45:00,316.85,685046,-1
10/26/21;15:50:00,316.175,633821,-1
10/26/21;15:55:00,315.33,637061,1
10/26/21;16:00:00,315.8,851881,-1
10/27/21;09:35:00,314.69,1100957,1
10/27/21;09:40:00,317.26,816001,-1
10/27/21;09:45:00,316.65,674758,-1
10/27/21;09:50:00,315.095,538688,1
10/27/21;09:55:00,315.5,345472,-1
10/27/21;10:00:00,314.561,387442,-1
10/27/21;10:05:00,312.99,523506,0
10/27/21;10:10:00,312.69,373017,1
10/27/21;10:15:00,313.205,557821,1
10/27/21;10:20:00,313.5672,534803,1
10/27/21;10:25:00,314.42,396892,1
10/27/21;10:30:00,315.27,404491,1
10/27/21;10:35:00,316.27,405568,0
10/27/21;10:40:00,316.52,437329,0
10/27/21;10:45:00,316.265,368040,-1
10/27/21;10:50:00,315.48,260862,0
10/27/21;10:55:00,315.36,197760,-1
10/27/21;11:00:00,314.32,376373,0
10/27/21;11:05:00,314.63,322468,0
10/27/21;11:10:00,314.925,282376,0
10/27/21;11:15:00,315.0795,159525,0
10/27/21;11:20:00,315.33,233680,0
10/27/21;11:25:00,315.2201,190758,1
10/27/21;11:30:00,315.6543,244374,0
10/27/21;11:35:00,315.635,177409,-1
10/27/21;11:40:00,315.24,137180,0
10/27/21;11:45:00,315.08,110202,-1
10/27/21;11:50:00,314.66,198748,0
10/27/21;11:55:00,314.48,170104,0
10/27/21;12:00:00,314.43,141554,0
10/27/21;12:05:00,314.56,109535,1
10/27/21;12:10:00,314.93,125617,1
10/27/21;12:15:00,315.2722,135872,0
10/27/21;12:20:00,315.46,172728,0
10/27/21;12:25:00,315.31,183532,0
10/27/21;12:30:00,315.365,118015,0
10/27/21;12:35:00,315.355,139229,1
10/27/21;12:40:00,316.065,201535,-1
10/27/21;12:45:00,315.74,241244,0
10/27/21;12:50:00,315.74,93315,0
10/27/21;12:55:00,315.8688,110801,0
10/27/21;13:00:00,315.9779,170279,0
10/27/21;13:05:00,315.98,138774,0
10/27/21;13:10:00,316.07,257492,0
10/27/21;13:15:00,315.84,171530,0
10/27/21;13:20:00,315.6575,162349,0
10/27/21;13:25:00,315.8052,121152,0
10/27/21;13:30:00,315.83,146978,0
10/27/21;13:35:00,315.73,94580,0
10/27/21;13:40:00,315.96,95269,0
10/27/21;13:45:00,316.21,130941,-1
10/27/21;13:50:00,315.8105,127380,1
10/27/21;13:55:00,316.19,115807,0
10/27/21;14:00:00,316.06,133590,0
10/27/21;14:05:00,316.13,109669,0
10/27/21;14:10:00,316.03,167618,0
10/27/21;14:15:00,316.1099,118198,0
10/27/21;14:20:00,316.05,91081,0
10/27/21;14:25:00,315.85,84953,-1
10/27/21;14:30:00,315.43,117459,0
10/27/21;14:35:00,315.15,145414,0
10/27/21;14:40:00,315.2,146335,0
10/27/21;14:45:00,315.11,110300,-1
10/27/21;14:50:00,314.57,235038,-1
10/27/21;14:55:00,313.96,278119,0
10/27/21;15:00:00,313.87,170110,1
10/27/21;15:05:00,314.1856,284958,0
10/27/21;15:10:00,314.025,204070,0
10/27/21;15:15:00,313.755,217269,-1
10/27/21;15:20:00,313.165,296896,0
10/27/21;15:25:00,313.18,520473,0
10/27/21;15:30:00,313.49,281194,0
10/27/21;15:35:00,313.535,273063,1
10/27/21;15:40:00,314.86,354229,-1
10/27/21;15:45:00,314.14,223217,-1
10/27/21;15:50:00,313.15,255619,-1
10/27/21;15:55:00,312.69,557791,-1
10/27/21;16:00:00,312.22,759895,-1
10/28/21;09:35:00,310.415,1471322,-1
10/28/21;09:40:00,310.1016,695479,0
10/28/21;09:45:00,310.1342,564826,0
10/28/21;09:50:00,310.06,452599,-1
10/28/21;09:55:00,309.305,450705,-1
10/28/21;10:00:00,308.58,531877,1
10/28/21;10:05:00,308.97,509522,1
10/28/21;10:10:00,310.77,427803,1
10/28/21;10:15:00,311.28,561289,1
10/28/21;10:20:00,312.26,316593,1
10/28/21;10:25:00,313.33,538350,1
10/28/21;10:30:00,313.73,486208,0
10/28/21;10:35:00,313.7281,383923,0
10/28/21;10:40:00,313.795,205859,-1
10/28/21;10:45:00,313.435,248375,0
10/28/21;10:50:00,313.675,214971,0
10/28/21;10:55:00,313.47,150512,0
10/28/21;11:00:00,313.25,195196,1
10/28/21;11:05:00,314.11,254971,1
10/28/21;11:10:00,314.63,480752,1
10/28/21;11:15:00,315.005,254305,1
10/28/21;11:20:00,315.45,334233,-1
10/28/21;11:25:00,315.1037,256788,0
10/28/21;11:30:00,315.09,214800,1
10/28/21;11:35:00,315.83,226548,0
10/28/21;11:40:00,316.11,296345,1
10/28/21;11:45:00,316.95,330329,-1
10/28/21;11:50:00,316.07,307942,0
10/28/21;11:55:00,315.95,205170,-1
10/28/21;12:00:00,315.1,164611,1
10/28/21;12:05:00,315.51,199648,1
10/28/21;12:10:00,315.89,209220,1
10/28/21;12:15:00,316.22,211831,-1
10/28/21;12:20:00,315.9,129043,-1
10/28/21;12:25:00,315.4514,163213,0
10/28/21;12:30:00,315.64,149156,1
10/28/21;12:35:00,315.965,138511,0
10/28/21;12:40:00,315.9289,135386,0
10/28/21;12:45:00,315.92,206380,-1
10/28/21;12:50:00,315.335,111991,-1
10/28/21;12:55:00,314.955,240421,-1
10/28/21;13:00:00,314.545,184888,1
10/28/21;13:05:00,314.9796,220938,0
10/28/21;13:10:00,314.9786,172053,0
10/28/21;13:15:00,314.82,135800,-1
10/28/21;13:20:00,313.34,417966,1
10/28/21;13:25:00,314.44,375201,1
10/28/21;13:30:00,314.76,216218,1
10/28/21;13:35:00,315.45,365084,1
10/28/21;13:40:00,315.81,189735,1
10/28/21;13:45:00,316.76,360091,0
10/28/21;13:50:00,316.51,502030,-1
10/28/21;13:55:00,316.185,286900,1
10/28/21;14:00:00,317.223,270304,1
10/28/21;14:05:00,318.07,523896,1
10/28/21;14:10:00,319.0499,529006,-1
10/28/21;14:15:00,318.3066,912046,1
10/28/21;14:20:00,320.425,1000648,1
10/28/21;14:25:00,321.88,1589468,-1
10/28/21;14:30:00,320.845,1003257,1
10/28/21;14:35:00,322.65,982568,1
10/28/21;14:40:00,324.1236,1705513,-1
10/28/21;14:45:00,323.3041,907635,1
10/28/21;14:50:00,323.9943,509006,-1
10/28/21;14:55:00,322.49,655694,0
10/28/21;15:00:00,322.56,496125,0
10/28/21;15:05:00,322.725,554075,1
10/28/21;15:10:00,323.3641,470583,-1
10/28/21;15:15:00,322.78,475152,0
10/28/21;15:20:00,322.715,405865,-1
10/28/21;15:25:00,321.9113,441786,1
10/28/21;15:30:00,323.31,402327,1
10/28/21;15:35:00,323.93,624769,-1
10/28/21;15:40:00,323.48,482866,-1
10/28/21;15:45:00,320.26,694490,-1
10/28/21;15:50:00,319.44,1461624,-1
10/28/21;15:55:00,317.39,1551362,-1
10/28/21;16:00:00,316.82,2616427,1
10/29/21;09:35:00,320.875,1549786,1
10/29/21;09:40:00,322.86,813453,1
10/29/21;09:45:00,324.755,1061362,1
10/29/21;09:50:00,325.5894,1260333,-1
10/29/21;09:55:00,325.225,746715,-1
10/29/21;10:00:00,323.2238,683337,0
10/29/21;10:05:00,322.99,455601,1
10/29/21;10:10:00,323.67,416041,1
10/29/21;10:15:00,324.24,449672,-1
10/29/21;10:20:00,323.7212,358946,-1
10/29/21;10:25:00,323.255,372489,1
10/29/21;10:30:00,323.6201,290942,-1
10/29/21;10:35:00,323.2,259210,-1
10/29/21;10:40:00,322.3,350081,0
10/29/21;10:45:00,322.2839,440119,1
10/29/21;10:50:00,323.0189,373900,-1
10/29/21;10:55:00,322.56,340275,0
10/29/21;11:00:00,322.84,195592,1
10/29/21;11:05:00,323.735,295544,1
10/29/21;11:10:00,324.59,584733,1
10/29/21;11:15:00,324.975,432084,1
10/29/21;11:20:00,325.385,400116,0
10/29/21;11:25:00,325.12,468739,0
10/29/21;11:30:00,325.2,208159,0
10/29/21;11:35:00,325.415,239300,-1
10/29/21;11:40:00,325.0101,349946,0
10/29/21;11:45:00,324.79,357368,-1
10/29/21;11:50:00,323.89,290972,0
10/29/21;11:55:00,324.17,296703,-1
10/29/21;12:00:00,323.55,293786,-1
10/29/21;12:05:00,323.1209,569188,0
10/29/21;12:10:00,323.36,408638,0
10/29/21;12:15:00,323.58,286424,0
10/29/21;12:20:00,323.8297,224584,1
10/29/21;12:25:00,324.5121,394098,0
10/29/21;12:30:00,324.39,276050,0
10/29/21;12:35:00,324.4739,148530,0
10/29/21;12:40:00,324.69,146896,-1
10/29/21;12:45:00,324.21,178121,0
10/29/21;12:50:00,324.0,145457,0
10/29/21;12:55:00,323.8126,139684,0
10/29/21;13:00:00,324.02,106904,0
10/29/21;13:05:00,324.07,144083,1
10/29/21;13:10:00,324.395,146100,0
10/29/21;13:15:00,324.525,165744,1
10/29/21;13:20:00,324.855,153031,0
10/29/21;13:25:00,324.6915,118247,0
10/29/21;13:30:00,324.9,123435,0
10/29/21;13:35:00,324.95,100783,0
10/29/21;13:40:00,324.8,112940,0
10/29/21;13:45:00,324.99,108715,-1
10/29/21;13:50:00,324.28,218417,0
10/29/21;13:55:00,324.5399,149715,0
10/29/21;14:00:00,324.64,147098,0
10/29/21;14:05:00,324.6501,132410,-1
10/29/21;14:10:00,324.23,219310,-1
10/29/21;14:15:00,323.86,193238,1
10/29/21;14:20:00,324.295,226766,0
10/29/21;14:25:00,324.56,136263,-1
10/29/21;14:30:00,324.03,304811,-1
10/29/21;14:35:00,323.35,381295,-1
10/29/21;14:40:00,323.01,294271,0
10/29/21;14:45:00,323.15,176286,-1
10/29/21;14:50:00,322.76,210386,-1
10/29/21;14:55:00,322.3299,310459,-1
10/29/21;15:00:00,321.68,333909,1
10/29/21;15:05:00,322.3,293694,0
10/29/21;15:10:00,322.5543,246783,0
10/29/21;15:15:00,322.26,199073,0
10/29/21;15:20:00,322.1,253650,1
10/29/21;15:25:00,322.54,340377,0
10/29/21;15:30:00,322.478,185281,0
10/29/21;15:35:00,322.79,209197,0
10/29/21;15:40:00,322.94,213874,-1
10/29/21;15:45:00,322.59,197550,0
10/29/21;15:50:00,322.61,282705,1
10/29/21;15:55:00,323.29,417233,0
10/29/21;16:00:00,323.58,732138,1
11/01/21;09:35:00,328.5196,1052059,1
11/01/21;09:40:00,330.81,810280,0
11/01/21;09:45:00,330.68,733638,1
11/01/21;09:50:00,332.645,713409,-1
11/01/21;09:55:00,332.1804,663108,0
11/01/21;10:00:00,332.04,454861,-1
11/01/21;10:05:00,330.935,357323,1
11/01/21;10:10:00,331.805,334685,1
11/01/21;10:15:00,332.17,312033,-1
11/01/21;10:20:00,331.68,208461,0
11/01/21;10:25:00,331.87,339932,0
11/01/21;10:30:00,332.14,227805,0
11/01/21;10:35:00,332.28,231044,-1
11/01/21;10:40:00,331.7,332812,-1
11/01/21;10:45:00,330.4286,421300,1
11/01/21;10:50:00,331.11,202252,-1
11/01/21;10:55:00,330.42,187708,0
11/01/21;11:00:00,330.27,176885,0
11/01/21;11:05:00,330.59,215468,-1
11/01/21;11:10:00,330.15,206940,0
11/01/21;11:15:00,330.23,152103,1
11/01/21;11:20:00,330.96,287957,0
11/01/21;11:25:00,330.8951,131924,0
11/01/21;11:30:00,331.05,157274,1
11/01/21;11:35:00,331.43,192889,1
11/01/21;11:40:00,331.825,265378,1
11/01/21;11:45:00,332.54,210080,0
11/01/21;11:50:00,332.3899,192040,-1
11/01/21;11:55:00,331.915,106473,0
11/01/21;12:00:00,331.96,106150,1
11/01/21;12:05:00,332.4152,129735,1
11/01/21;12:10:00,332.875,179398,-1
11/01/21;12:15:00,332.5293,150973,0
11/01/21;12:20:00,332.6333,83104,0
11/01/21;12:25:00,332.465,110881,0
11/01/21;12:30:00,332.445,107504,-1
11/01/21;12:35:00,331.52,143656,0
11/01/21;12:40:00,331.43,117301,0
11/01/21;12:45:00,331.425,113267,-1
11/01/21;12:50:00,330.65,152692,0
11/01/21;12:55:00,330.78,166651,0
11/01/21;13:00:00,330.895,152314,0
11/01/21;13:05:00,331.03,162101,0
11/01/21;13:10:00,330.995,88182,0
11/01/21;13:15:00,330.8393,78685,0
11/01/21;13:20:00,330.9883,74066,0
11/01/21;13:25:00,330.73,143957,0
11/01/21;13:30:00,330.5,130174,-1
11/01/21;13:35:00,330.04,202801,0
11/01/21;13:40:00,330.25,164544,-1
11/01/21;13:45:00,328.24,558934,1
11/01/21;13:50:00,329.24,277869,0
11/01/21;13:55:00,329.355,132102,0
11/01/21;14:00:00,329.12,281274,-1
11/01/21;14:05:00,327.8,337660,0
11/01/21;14:10:00,328.07,248789,-1
11/01/21;14:15:00,327.52,202330,0
11/01/21;14:20:00,327.495,205454,1
11/01/21;14:25:00,327.99,196274,0
11/01/21;14:30:00,327.845,138005,1
11/01/21;14:35:00,328.4889,150262,0
11/01/21;14:40:00,328.55,177902,0
11/01/21;14:45:00,328.46,92527,1
11/01/21;14:50:00,328.8728,163886,0
11/01/21;14:55:00,329.0,134568,0
11/01/21;15:00:00,329.16,123028,0
11/01/21;15:05:00,328.92,131997,0
11/01/21;15:10:00,328.655,231932,0
11/01/21;15:15:00,328.345,168654,1
11/01/21;15:20:00,328.71,120393,1
11/01/21;15:25:00,330.099,326868,-1
11/01/21;15:30:00,329.55,231279,0
11/01/21;15:35:00,329.75,260342,1
11/01/21;15:40:00,330.235,281916,0
11/01/21;15:45:00,329.99,213485,0
11/01/21;15:50:00,330.11,360981,0
11/01/21;15:55:00,329.83,279534,0
11/01/21;16:00:00,330.02,487144,-1
11/02/21;09:35:00,329.3,728112,1
11/02/21;09:40:00,330.39,316127,-1
11/02/21;09:45:00,329.43,332711,-1
11/02/21;09:50:00,329.09,223354,-1
11/02/21;09:55:00,328.56,302163,-1
11/02/21;10:00:00,328.03,381525,1
11/02/21;10:05:00,328.46,213400,-1
11/02/21;10:10:00,328.0257,168193,1
11/02/21;10:15:00,328.445,234637,1
11/02/21;10:20:00,329.77,214099,0
11/02/21;10:25:00,329.465,210230,1
11/02/21;10:30:00,330.2274,218251,1
11/02/21;10:35:00,330.66,205654,1
11/02/21;10:40:00,331.27,223269,1
11/02/21;10:45:00,332.11,427732,0
11/02/21;10:50:00,331.9,210763,0
11/02/21;10:55:00,331.94,238254,1
11/02/21;11:00:00,332.6937,321601,1
11/02/21;11:05:00,334.365,761765,-1
11/02/21;11:10:00,332.1564,535006,-1
11/02/21;11:15:00,331.71,490085,-1
11/02/21;11:20:00,330.69,423275,1
11/02/21;11:25:00,331.46,270750,1
11/02/21;11:30:00,331.92,241201,-1
11/02/21;11:35:00,331.51,155449,-1
11/02/21;11:40:00,330.5995,234724,1
11/02/21;11:45:00,331.52,179700,-1
11/02/21;11:50:00,329.71,278751,0
11/02/21;11:55:00,329.55,308654,0
11/02/21;12:00:00,329.3203,158369,-1
11/02/21;12:05:00,327.89,284079,-1
11/02/21;12:10:00,327.18,375187,0
11/02/21;12:15:00,327.1,653098,0
11/02/21;12:20:00,326.93,275983,0
11/02/21;12:25:00,326.69,342307,0
11/02/21;12:30:00,326.725,252332,0
11/02/21;12:35:00,326.7019,265278,0
11/02/21;12:40:00,326.9499,159545,0
11/02/21;12:45:00,326.69,138264,1
11/02/21;12:50:00,327.425,172762,0
11/02/21;12:55:00,327.66,163609,-1
11/02/21;13:00:00,327.27,137272,0
11/02/21;13:05:00,327.475,136503,-1
11/02/21;13:10:00,327.11,102879,-1
11/02/21;13:15:00,326.4,254550,0
11/02/21;13:20:00,326.35,154580,0
11/02/21;13:25:00,326.4181,176506,-1
11/02/21;13:30:00,326.05,107171,0
11/02/21;13:35:00,325.93,98525,0
11/02/21;13:40:00,325.84,133941,0
11/02/21;13:45:00,325.91,108703,0
11/02/21;13:50:00,325.771,192412,0
11/02/21;13:55:00,325.665,168201,-1
11/02/21;14:00:00,324.56,301282,-1
11/02/21;14:05:00,324.0283,345989,1
11/02/21;14:10:00,324.565,244840,1
11/02/21;14:15:00,324.945,194356,1
11/02/21;14:20:00,325.46,218797,0
11/02/21;14:25:00,325.375,130355,0
11/02/21;14:30:00,325.3,112370,0
11/02/21;14:35:00,325.13,73492,1
11/02/21;14:40:00,325.715,146086,0
11/02/21;14:45:00,325.8645,151872,1
11/02/21;14:50:00,326.5577,174493,0
11/02/21;14:55:00,326.25,134078,0
11/02/21;15:00:00,326.49,128330,0
11/02/21;15:05:00,326.686,126505,1
11/02/21;15:10:00,327.0356,139439,1
11/02/21;15:15:00,327.72,187033,0
11/02/21;15:20:00,327.86,200288,0
11/02/21;15:25:00,327.8984,177750,0
11/02/21;15:30:00,327.9063,289506,0
11/02/21;15:35:00,327.83,162780,0
11/02/21;15:40:00,327.875,156544,0
11/02/21;15:45:00,327.99,273117,-1
11/02/21;15:50:00,327.455,299194,1
11/02/21;15:55:00,328.21,350139,0
11/02/21;16:00:00,328.19,407996,-1
11/03/21;09:35:00,326.14,679263,-1
11/03/21;09:40:00,325.7,502643,1
11/03/21;09:45:00,326.115,272619,1
11/03/21;09:50:00,327.7201,252537,1
11/03/21;09:55:00,329.65,354040,-1
11/03/21;10:00:00,328.64,285200,-1
11/03/21;10:05:00,327.1339,264550,0
11/03/21;10:10:00,327.32,172172,0
11/03/21;10:15:00,327.42,135190,0
11/03/21;10:20:00,327.31,133375,1
11/03/21;10:25:00,328.168,168447,0
11/03/21;10:30:00,328.26,182414,0
11/03/21;10:35:00,328.005,175463,0
11/03/21;10:40:00,327.91,169148,-1
11/03/21;10:45:00,327.47,135246,0
11/03/21;10:50:00,327.53,158276,0
11/03/21;10:55:00,327.56,105131,1
11/03/21;11:00:00,328.09,104273,-1
11/03/21;11:05:00,327.63,115253,-1
11/03/21;11:10:00,327.28,95960,0
11/03/21;11:15:00,327.12,115089,1
11/03/21;11:20:00,327.53,91675,0
11/03/21;11:25:00,327.492,74152,0
11/03/21;11:30:00,327.4,67766,0
11/03/21;11:35:00,327.385,75045,0
11/03/21;11:40:00,327.275,70832,1
11/03/21;11:45:00,327.75,89759,0
11/03/21;11:50:00,327.93,122961,1
11/03/21;11:55:00,328.3862,258935,1
11/03/21;12:00:00,329.31,289808,-1
11/03/21;12:05:00,328.87,172960,0
11/03/21;12:10:00,328.97,118221,0
11/03/21;12:15:00,329.29,109302,0
11/03/21;12:20:00,329.32,101649,0
11/03/21;12:25:00,329.0814,145889,-1
11/03/21;12:30:00,328.26,129446,0
11/03/21;12:35:00,328.04,219881,1
11/03/21;12:40:00,328.6,122927,0
11/03/21;12:45:00,328.51,69710,0
11/03/21;12:50:00,328.42,59080,0
11/03/21;12:55:00,328.73,91027,0
11/03/21;13:00:00,328.74,50225,0
11/03/21;13:05:00,328.535,106360,1
11/03/21;13:10:00,328.87,83950,0
11/03/21;13:15:00,329.03,98568,0
11/03/21;13:20:00,328.759,109136,0
11/03/21;13:25:00,328.47,120277,1
11/03/21;13:30:00,328.88,83135,0
11/03/21;13:35:00,329.19,85402,0
11/03/21;13:40:00,329.21,94049,0
11/03/21;13:45:00,329.3,73848,0
11/03/21;13:50:00,329.41,144933,0
11/03/21;13:55:00,329.52,121882,-1
11/03/21;14:00:00,329.18,131980,1
11/03/21;14:05:00,329.865,413868,-1
11/03/21;14:10:00,329.14,240334,-1
11/03/21;14:15:00,328.62,186118,1
11/03/21;14:20:00,329.05,278421,0
11/03/21;14:25:00,329.335,121395,-1
11/03/21;14:30:00,328.74,108005,-1
11/03/21;14:35:00,328.37,196094,0
11/03/21;14:40:00,328.68,123209,0
11/03/21;14:45:00,328.92,143387,1
11/03/21;14:50:00,329.6493,155081,0
11/03/21;14:55:00,329.43,110789,1
11/03/21;15:00:00,329.88,140288,0
11/03/21;15:05:00,329.84,212618,1
11/03/21;15:10:00,330.3991,217962,0
11/03/21;15:15:00,330.0983,204137,0
11/03/21;15:20:00,329.95,143462,0
11/03/21;15:25:00,330.19,164995,1
11/03/21;15:30:00,330.77,260013,0
11/03/21;15:35:00,331.05,274808,1
11/03/21;15:40:00,331.46,186673,0
11/03/21;15:45:00,331.365,237003,0
11/03/21;15:50:00,331.62,186640,0
11/03/21;15:55:00,331.9401,284091,0
11/03/21;16:00:00,331.695,480361,1
11/04/21;09:35:00,335.59,880442,0
11/04/21;09:40:00,335.695,512457,0
11/04/21;09:45:00,335.76,282549,1
11/04/21;09:50:00,336.57,502292,0
11/04/21;09:55:00,336.26,416980,-1
11/04/21;10:00:00,335.753,243617,-1
11/04/21;10:05:00,334.9716,308269,1
11/04/21;10:10:00,335.47,340819,0
11/04/21;10:15:00,335.175,195790,0
11/04/21;10:20:00,335.16,120355,1
11/04/21;10:25:00,335.62,163518,0
11/04/21;10:30:00,335.45,216867,1
