<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
04/28/22;11:25:00,86.9100000,86.9100000,86.5300000,86.5800000,18729
04/28/22;11:30:00,86.6100000,86.7700000,86.3800000,86.4000000,28879
04/28/22;11:35:00,86.4500000,86.7600000,86.2800000,86.4000000,22155
04/28/22;11:40:00,86.4000000,86.4000000,85.8600000,85.9300000,20137
04/28/22;11:45:00,85.9100000,86.0400000,85.6200000,85.6200000,19748
04/28/22;11:50:00,85.6800000,85.8100000,85.5900000,85.7600000,15795
04/28/22;11:55:00,85.7200000,85.9600000,85.6100000,85.7000000,20567
04/28/22;12:00:00,85.7200000,85.8100000,85.4900000,85.7500000,24204
04/28/22;12:05:00,85.8000000,85.9100000,85.5500000,85.8500000,22246
04/28/22;12:10:00,85.8500000,85.8900000,85.5500000,85.7700000,24109
04/28/22;12:15:00,85.7800000,86.0900000,85.6700000,86.0500000,14787
04/28/22;12:20:00,86.0600000,86.3700000,86.0600000,86.3300000,27173
04/28/22;12:25:00,86.3900000,86.5100000,86.3400000,86.4600000,24823
04/28/22;12:30:00,86.4600000,86.7100000,86.4600000,86.6800000,23727
04/28/22;12:35:00,86.6900000,86.8700000,86.6100000,86.8600000,20011
04/28/22;12:40:00,86.8700000,87.2900000,86.8500000,87.2600000,33334
04/28/22;12:45:00,87.2800000,87.5400000,87.2600000,87.5300000,25216
04/28/22;12:50:00,87.5700000,88.1400000,87.5600000,87.8000000,53803
04/28/22;12:55:00,87.7950000,88.0200000,87.5800000,87.9900000,33131
04/28/22;13:00:00,87.9900000,88.0600000,87.7300000,87.9000000,20058
04/28/22;13:05:00,87.9500000,88.4600000,87.9200000,88.3400000,31068
04/28/22;13:10:00,88.3900000,88.5300000,88.1700000,88.5200000,34586
04/28/22;13:15:00,88.5300000,88.9700000,88.5100000,88.9100000,36862
04/28/22;13:20:00,88.9100000,89.0400000,88.4100000,88.6700000,39035
04/28/22;13:25:00,88.6800000,88.8500000,88.4900000,88.6900000,30797
04/28/22;13:30:00,88.7300000,88.7800000,88.5000000,88.5600000,31292
04/28/22;13:35:00,88.5600000,88.9000000,88.3700000,88.7100000,34155
04/28/22;13:40:00,88.6600000,89.1000000,88.5900000,88.9800000,37001
04/28/22;13:45:00,88.9800000,89.0250000,88.5200000,88.7100000,41794
04/28/22;13:50:00,88.6500000,88.7900000,88.5300000,88.7400000,22916
04/28/22;13:55:00,88.7400000,88.9300000,88.6100000,88.6900000,34362
04/28/22;14:00:00,88.6600000,89.1500000,88.6600000,89.1400000,37268
04/28/22;14:05:00,89.1350000,89.1700000,88.8500000,89.0700000,53585
04/28/22;14:10:00,89.0500000,89.0800000,88.7900000,88.9950000,29822
04/28/22;14:15:00,89.0100000,89.2400000,89.0100000,89.1300000,30120
04/28/22;14:20:00,89.1600000,89.3000000,89.0700000,89.2400000,29202
04/28/22;14:25:00,89.3000000,89.3900000,89.0600000,89.3900000,17350
04/28/22;14:30:00,89.4100000,89.5400000,89.3700000,89.4500000,18596
04/28/22;14:35:00,89.4800000,89.6200000,89.3600000,89.5900000,26684
04/28/22;14:40:00,89.6000000,89.8100000,89.5100000,89.7700000,34102
04/28/22;14:45:00,89.7600000,89.8600000,89.5600000,89.7900000,39737
04/28/22;14:50:00,89.7700000,89.9600000,89.6500000,89.9400000,18698
04/28/22;14:55:00,89.9550000,90.1400000,89.6700000,89.6800000,68165
04/28/22;15:00:00,89.6600000,89.8000000,89.5900000,89.7200000,29902
04/28/22;15:05:00,89.6800000,89.8400000,89.4800000,89.7300000,36153
04/28/22;15:10:00,89.8100000,90.1700000,89.8100000,90.0400000,24403
04/28/22;15:15:00,90.0300000,90.1100000,89.9200000,89.9600000,54110
04/28/22;15:20:00,89.9650000,90.2600000,89.8900000,90.2300000,35947
04/28/22;15:25:00,90.2400000,90.5500000,90.1100000,90.5500000,58671
04/28/22;15:30:00,90.5600000,90.5800000,90.0000000,90.0200000,53275
04/28/22;15:35:00,90.0100000,90.0600000,89.6400000,89.7500000,55636
04/28/22;15:40:00,89.7400000,89.9900000,89.5900000,89.7500000,53519
04/28/22;15:45:00,89.7600000,89.9100000,89.4700000,89.5600000,43486
04/28/22;15:50:00,89.5600000,89.7200000,89.2600000,89.5400000,56353
04/28/22;15:55:00,89.5600000,89.7300000,89.2000000,89.5600000,105139
04/28/22;16:00:00,89.5500000,89.7100000,89.2600000,89.6800000,190296
04/29/22;09:35:00,88.0100000,90.1700000,87.8900000,90.1500000,79690
04/29/22;09:40:00,90.1900000,90.3700000,88.9600000,89.3100000,60324
04/29/22;09:45:00,89.2800000,89.6200000,89.0100000,89.0800000,20607
04/29/22;09:50:00,89.2300000,90.0100000,88.7600000,89.9300000,36977
04/29/22;09:55:00,89.9400000,90.4100000,89.9200000,89.9200000,29368
04/29/22;10:00:00,89.9900000,91.7800000,89.9900000,91.5000000,53563
04/29/22;10:05:00,91.5700000,91.5800000,90.7200000,90.8700000,42773
04/29/22;10:10:00,90.7900000,90.8500000,90.0400000,90.4200000,30456
04/29/22;10:15:00,90.4900000,90.5000000,89.8600000,90.1900000,46559
04/29/22;10:20:00,90.2900000,90.5900000,89.1500000,89.3000000,32297
04/29/22;10:25:00,89.2600000,89.6700000,89.1800000,89.5400000,16712
04/29/22;10:30:00,89.5000000,89.5200000,88.9000000,89.0600000,19809
04/29/22;10:35:00,89.0600000,89.4700000,88.9500000,88.9900000,34800
04/29/22;10:40:00,89.0100000,89.1300000,88.7300000,88.9000000,34957
04/29/22;10:45:00,88.8600000,89.1100000,88.5800000,88.7100000,24622
04/29/22;10:50:00,88.6600000,88.6800000,88.3700000,88.5200000,26423
04/29/22;10:55:00,88.5100000,88.5600000,88.2200000,88.4400000,22585
04/29/22;11:00:00,88.4400000,88.7300000,88.3100000,88.6800000,26950
04/29/22;11:05:00,88.6700000,88.8300000,88.4000000,88.7300000,17220
04/29/22;11:10:00,88.7000000,89.1400000,88.3800000,88.3900000,33489
04/29/22;11:15:00,88.4300000,88.4400000,88.0100000,88.2200000,27778
04/29/22;11:20:00,88.1700000,88.2500000,88.0500000,88.1700000,17024
04/29/22;11:25:00,88.2000000,88.7200000,87.9500000,88.5000000,28414
04/29/22;11:30:00,88.5100000,88.5700000,88.2200000,88.4200000,24169
04/29/22;11:35:00,88.3900000,88.8200000,88.3000000,88.3900000,20588
04/29/22;11:40:00,88.4000000,88.5300000,88.3100000,88.4400000,9514
04/29/22;11:45:00,88.4000000,88.8500000,88.3700000,88.8000000,14110
04/29/22;11:50:00,88.7700000,89.0200000,88.5400000,88.6800000,21491
04/29/22;11:55:00,88.7300000,89.0400000,88.6700000,88.9700000,38808
04/29/22;12:00:00,88.9000000,88.9600000,88.3500000,88.3600000,21890
04/29/22;12:05:00,88.3500000,88.4200000,87.9600000,87.9600000,39523
04/29/22;12:10:00,87.9700000,88.0600000,87.8100000,88.0000000,47874
04/29/22;12:15:00,87.9800000,88.0700000,87.8900000,87.9000000,22884
04/29/22;12:20:00,87.9100000,88.0000000,87.8200000,87.9100000,16012
04/29/22;12:25:00,87.9200000,88.0700000,87.8800000,87.9800000,22281
04/29/22;12:30:00,87.9900000,88.1600000,87.7300000,87.9300000,43874
04/29/22;12:35:00,87.9300000,87.9300000,87.6700000,87.7600000,32093
04/29/22;12:40:00,87.7700000,87.9300000,87.6100000,87.8500000,27071
04/29/22;12:45:00,87.8900000,87.9000000,87.4900000,87.5100000,41910
04/29/22;12:50:00,87.5500000,87.6700000,87.4200000,87.4900000,37183
04/29/22;12:55:00,87.4600000,87.4700000,87.0500000,87.0700000,39584
04/29/22;13:00:00,87.0700000,87.1900000,86.9700000,87.1600000,36613
04/29/22;13:05:00,87.1100000,87.4000000,87.0900000,87.3300000,31758
04/29/22;13:10:00,87.3200000,87.3400000,86.9800000,86.9900000,19028
04/29/22;13:15:00,86.9600000,87.2600000,86.9600000,87.2500000,24027
04/29/22;13:20:00,87.2500000,87.3800000,87.2100000,87.2900000,23504
04/29/22;13:25:00,87.2400000,87.4400000,87.1500000,87.4400000,26815
04/29/22;13:30:00,87.4300000,87.6200000,87.4000000,87.4300000,19815
04/29/22;13:35:00,87.4500000,87.6100000,87.3800000,87.5000000,18100
04/29/22;13:40:00,87.4700000,87.8000000,87.4450000,87.4450000,31363
04/29/22;13:45:00,87.4000000,87.4300000,87.1400000,87.2100000,31328
04/29/22;13:50:00,87.2300000,87.2300000,86.9200000,86.9900000,22025
04/29/22;13:55:00,87.0500000,87.1800000,87.0000000,87.1000000,18918
04/29/22;14:00:00,87.0300000,87.1100000,86.9800000,87.0700000,15382
04/29/22;14:05:00,87.0800000,87.0800000,86.7750000,86.9300000,16295
04/29/22;14:10:00,86.9200000,86.9400000,86.7800000,86.8800000,32175
04/29/22;14:15:00,86.8650000,86.9500000,86.7100000,86.8700000,11802
04/29/22;14:20:00,86.9400000,87.2500000,86.7800000,86.8700000,20716
04/29/22;14:25:00,86.8000000,86.8000000,86.5900000,86.6300000,21750
04/29/22;14:30:00,86.6400000,86.7800000,86.5700000,86.7100000,17680
04/29/22;14:35:00,86.6900000,86.7900000,86.5900000,86.6300000,17136
04/29/22;14:40:00,86.6200000,86.7400000,86.4400000,86.4600000,33954
04/29/22;14:45:00,86.4800000,86.6300000,86.4750000,86.6150000,18301
04/29/22;14:50:00,86.6200000,86.6300000,86.3400000,86.4200000,42463
04/29/22;14:55:00,86.4200000,86.4900000,86.3000000,86.3100000,24349
04/29/22;15:00:00,86.3100000,86.5000000,86.1100000,86.3900000,49300
04/29/22;15:05:00,86.3800000,86.5100000,86.2400000,86.3800000,29732
04/29/22;15:10:00,86.3600000,86.3600000,86.0500000,86.1300000,30716
04/29/22;15:15:00,86.1000000,86.2400000,86.0300000,86.0600000,31637
04/29/22;15:20:00,86.0700000,86.5100000,86.0500000,86.4800000,43264
04/29/22;15:25:00,86.5200000,86.6200000,86.2100000,86.4200000,34467
04/29/22;15:30:00,86.4200000,86.5500000,86.0400000,86.0400000,17713
04/29/22;15:35:00,86.0200000,86.4300000,85.9900000,86.3000000,37928
04/29/22;15:40:00,86.2000000,86.4300000,86.0300000,86.2100000,37782
04/29/22;15:45:00,86.2200000,86.4000000,86.1000000,86.1200000,35106
04/29/22;15:50:00,86.1100000,86.1750000,85.9200000,85.9600000,83425
04/29/22;15:55:00,85.9500000,86.0900000,85.5700000,85.7000000,68040
04/29/22;16:00:00,85.6900000,85.7900000,85.3800000,85.5000000,181209
05/02/22;09:35:00,85.6900000,86.7300000,85.6200000,86.1000000,53429
05/02/22;09:40:00,86.0600000,86.9400000,85.5900000,86.8900000,68461
05/02/22;09:45:00,86.8100000,88.2100000,86.4600000,88.0400000,62265
05/02/22;09:50:00,87.9600000,88.4600000,87.4600000,87.5500000,68349
05/02/22;09:55:00,87.5200000,88.0700000,87.3300000,88.0100000,49489
05/02/22;10:00:00,87.9800000,88.5200000,87.7600000,87.9000000,36915
05/02/22;10:05:00,87.8700000,88.0400000,87.3300000,87.8300000,60583
05/02/22;10:10:00,87.7600000,87.7900000,87.0800000,87.1600000,58355
05/02/22;10:15:00,87.1200000,87.4600000,86.5500000,86.5800000,49592
05/02/22;10:20:00,86.5900000,87.2450000,86.5300000,87.1800000,85112
05/02/22;10:25:00,87.1600000,87.7200000,87.0000000,87.5400000,52483
05/02/22;10:30:00,87.5500000,88.4800000,87.4500000,88.3300000,71628
05/02/22;10:35:00,88.3400000,88.7600000,88.3400000,88.5400000,42983
05/02/22;10:40:00,88.5200000,88.6500000,88.0300000,88.1700000,44731
05/02/22;10:45:00,88.1600000,88.5300000,87.8100000,87.9200000,46147
05/02/22;10:50:00,87.8500000,87.9100000,87.4800000,87.6300000,44688
05/02/22;10:55:00,87.6500000,87.7100000,87.2700000,87.4000000,34196
05/02/22;11:00:00,87.3300000,87.8000000,86.9800000,87.1050000,32363
05/02/22;11:05:00,87.0000000,87.2800000,86.7900000,86.8600000,26101
05/02/22;11:10:00,86.8350000,87.3000000,86.8350000,87.2200000,49205
05/02/22;11:15:00,87.2400000,87.7800000,87.0700000,87.7600000,31899
05/02/22;11:20:00,87.7400000,87.7700000,86.7300000,86.7800000,37130
05/02/22;11:25:00,86.7400000,87.0600000,86.6900000,87.0600000,27564
05/02/22;11:30:00,86.9900000,87.4000000,86.8500000,87.2500000,35674
05/02/22;11:35:00,87.3200000,87.6100000,87.0400000,87.4100000,39552
05/02/22;11:40:00,87.4400000,87.5000000,86.8400000,86.9100000,26243
05/02/22;11:45:00,86.9000000,87.3000000,86.7800000,86.9400000,18520
05/02/22;11:50:00,86.9600000,87.1300000,86.7700000,86.8700000,17476
05/02/22;11:55:00,86.9050000,87.2600000,86.8800000,87.1900000,25728
05/02/22;12:00:00,87.2000000,87.6600000,87.1000000,87.6100000,31284
05/02/22;12:05:00,87.6200000,87.8300000,87.1500000,87.3500000,31552
05/02/22;12:10:00,87.3500000,87.6100000,87.2200000,87.6000000,22515
05/02/22;12:15:00,87.5700000,88.0000000,87.5100000,87.9100000,15243
05/02/22;12:20:00,87.8700000,88.2800000,87.7500000,88.2800000,21637
05/02/22;12:25:00,88.2800000,88.4700000,88.0800000,88.1500000,26776
05/02/22;12:30:00,88.1500000,88.3200000,87.9900000,88.2000000,23543
05/02/22;12:35:00,88.2300000,88.3200000,87.9000000,88.2900000,26305
05/02/22;12:40:00,88.2900000,88.4200000,87.7900000,87.8200000,27159
05/02/22;12:45:00,87.8300000,88.0100000,87.6700000,87.7900000,21591
05/02/22;12:50:00,87.7900000,87.8400000,87.5700000,87.5700000,23117
05/02/22;12:55:00,87.5500000,87.6800000,87.3500000,87.3700000,24347
05/02/22;13:00:00,87.4100000,87.4900000,86.9100000,86.9800000,27747
05/02/22;13:05:00,86.9400000,86.9900000,86.5500000,86.6900000,28659
05/02/22;13:10:00,86.7000000,86.9700000,86.6100000,86.7000000,37398
05/02/22;13:15:00,86.6700000,86.9500000,86.4700000,86.5700000,33623
05/02/22;13:20:00,86.5600000,86.5700000,86.2800000,86.3900000,14439
05/02/22;13:25:00,86.2900000,86.2900000,86.0600000,86.1900000,13308
05/02/22;13:30:00,86.2200000,86.4200000,86.1000000,86.2800000,17849
05/02/22;13:35:00,86.2700000,86.6400000,86.1600000,86.3500000,25992
05/02/22;13:40:00,86.3300000,86.4900000,86.0100000,86.0100000,20746
05/02/22;13:45:00,86.0700000,86.1600000,85.6250000,85.6300000,25904
05/02/22;13:50:00,85.6400000,85.7300000,85.3300000,85.3400000,38043
05/02/22;13:55:00,85.3300000,85.8100000,85.3300000,85.8100000,15415
05/02/22;14:00:00,85.7800000,86.1700000,85.7800000,86.1300000,21461
05/02/22;14:05:00,86.1400000,86.6600000,86.0000000,86.6600000,22913
05/02/22;14:10:00,86.5400000,86.7300000,86.3000000,86.3800000,19289
05/02/22;14:15:00,86.3700000,86.4800000,86.0300000,86.0400000,23371
05/02/22;14:20:00,86.0300000,86.0800000,85.6800000,85.7700000,16414
05/02/22;14:25:00,85.7700000,86.1200000,85.6200000,85.9800000,13680
05/02/22;14:30:00,85.9500000,86.0700000,85.8100000,85.9300000,23001
05/02/22;14:35:00,85.9000000,86.5000000,85.9000000,86.4100000,21516
05/02/22;14:40:00,86.3700000,86.4900000,86.1900000,86.3100000,17575
05/02/22;14:45:00,86.3300000,86.4400000,85.9900000,86.1300000,19591
05/02/22;14:50:00,86.1900000,86.9300000,86.1900000,86.8700000,24378
05/02/22;14:55:00,86.8600000,87.3400000,86.7000000,87.1400000,33782
05/02/22;15:00:00,87.1500000,87.1500000,86.6500000,86.8000000,18975
05/02/22;15:05:00,86.8000000,87.2700000,86.7000000,87.1500000,29775
05/02/22;15:10:00,87.1700000,87.5900000,86.9600000,87.4200000,28346
05/02/22;15:15:00,87.5900000,88.0800000,87.5900000,88.0400000,24812
05/02/22;15:20:00,88.0100000,88.2800000,87.8800000,88.1200000,15452
05/02/22;15:25:00,88.1400000,88.5900000,88.1400000,88.5600000,15658
05/02/22;15:30:00,88.5400000,88.7000000,88.2200000,88.3500000,21416
05/02/22;15:35:00,88.3800000,88.9700000,88.3700000,88.9700000,26053
05/02/22;15:40:00,88.9800000,89.0600000,88.6200000,88.7800000,23054
05/02/22;15:45:00,88.8200000,89.0300000,88.5100000,88.5200000,39860
05/02/22;15:50:00,88.5400000,89.5400000,88.4800000,89.5200000,63111
05/02/22;15:55:00,89.5300000,90.3600000,89.4200000,90.0900000,132135
05/02/22;16:00:00,90.0800000,90.0800000,89.7700000,89.8600000,97939
05/03/22;09:35:00,89.8500000,90.2600000,89.0200000,89.9300000,109629
05/03/22;09:40:00,89.8900000,90.1400000,89.1700000,89.6300000,77496
05/03/22;09:45:00,89.6400000,90.1600000,89.3100000,89.6300000,68656
05/03/22;09:50:00,89.6000000,90.2500000,89.3500000,89.8300000,61086
05/03/22;09:55:00,89.8300000,90.7500000,89.7700000,90.6600000,56524
05/03/22;10:00:00,90.6900000,91.5200000,90.4200000,91.5200000,53923
05/03/22;10:05:00,91.5800000,92.2100000,91.5800000,92.0000000,76515
05/03/22;10:10:00,92.0450000,92.1700000,91.5700000,91.8450000,90293
05/03/22;10:15:00,91.9000000,92.0300000,91.4100000,91.6100000,55404
05/03/22;10:20:00,91.6000000,91.6000000,90.8900000,91.1300000,63494
05/03/22;10:25:00,91.0900000,91.2100000,90.7000000,90.9100000,42363
05/03/22;10:30:00,90.9400000,91.4700000,90.7000000,91.3000000,57853
05/03/22;10:35:00,91.3200000,91.6300000,90.7600000,91.4100000,57191
05/03/22;10:40:00,91.4500000,91.5100000,90.8000000,90.8900000,43696
05/03/22;10:45:00,90.8900000,90.9000000,90.2000000,90.2200000,41833
05/03/22;10:50:00,90.2400000,90.3400000,90.0200000,90.1100000,25568
05/03/22;10:55:00,90.0400000,90.2400000,89.6700000,89.8100000,51233
05/03/22;11:00:00,89.8200000,90.1500000,89.6400000,89.7200000,56759
05/03/22;11:05:00,89.8100000,90.1800000,89.5800000,90.1800000,40986
05/03/22;11:10:00,90.2100000,90.7400000,90.0600000,90.5700000,39310
05/03/22;11:15:00,90.6200000,90.6500000,90.1600000,90.5400000,29970
05/03/22;11:20:00,90.5800000,90.7500000,90.1200000,90.6700000,31074
05/03/22;11:25:00,90.6500000,91.0900000,90.6300000,91.0300000,32653
05/03/22;11:30:00,90.9500000,91.1200000,90.7800000,90.9400000,30034
05/03/22;11:35:00,90.9500000,91.0600000,90.7600000,90.8900000,30412
05/03/22;11:40:00,90.8800000,90.8800000,90.3500000,90.4400000,20718
05/03/22;11:45:00,90.4300000,90.8100000,90.4300000,90.6900000,30316
05/03/22;11:50:00,90.7400000,90.8750000,90.4800000,90.7500000,25382
05/03/22;11:55:00,90.7750000,90.9500000,90.5900000,90.9000000,24307
05/03/22;12:00:00,90.8900000,90.9200000,90.5700000,90.8400000,27286
05/03/22;12:05:00,90.8200000,91.2400000,90.7600000,90.9800000,24585
05/03/22;12:10:00,91.0100000,91.0100000,90.0800000,90.2000000,45621
05/03/22;12:15:00,90.1500000,90.4750000,90.1100000,90.3450000,35074
05/03/22;12:20:00,90.3300000,90.4400000,90.2800000,90.2800000,31063
05/03/22;12:25:00,90.2700000,90.5200000,90.2400000,90.3600000,31293
05/03/22;12:30:00,90.3800000,90.6000000,90.2000000,90.2600000,36565
05/03/22;12:35:00,90.2200000,90.3500000,90.0400000,90.2300000,36330
05/03/22;12:40:00,90.2200000,90.4100000,90.1400000,90.3300000,17378
05/03/22;12:45:00,90.3200000,90.5400000,90.2600000,90.4400000,14355
05/03/22;12:50:00,90.4400000,90.7650000,90.2700000,90.5300000,24852
05/03/22;12:55:00,90.4800000,90.7000000,90.4500000,90.5000000,19726
05/03/22;13:00:00,90.4900000,90.6700000,90.3100000,90.6100000,19086
05/03/22;13:05:00,90.6450000,91.0700000,90.5700000,90.7100000,38406
05/03/22;13:10:00,90.7100000,91.1000000,90.6900000,90.9500000,34009
05/03/22;13:15:00,90.9300000,91.2600000,90.8300000,91.1500000,29694
05/03/22;13:20:00,91.1550000,91.5000000,91.1500000,91.3900000,43494
05/03/22;13:25:00,91.4000000,91.5800000,91.1100000,91.3000000,45197
05/03/22;13:30:00,91.3000000,91.4700000,91.2000000,91.4300000,28097
05/03/22;13:35:00,91.4500000,91.6400000,91.3400000,91.5800000,37331
05/03/22;13:40:00,91.5650000,91.7400000,91.5300000,91.6400000,38220
05/03/22;13:45:00,91.6500000,91.7300000,91.4700000,91.6800000,44196
05/03/22;13:50:00,91.7200000,91.7400000,91.5700000,91.7200000,33368
05/03/22;13:55:00,91.7000000,91.7200000,91.4900000,91.5600000,30942
05/03/22;14:00:00,91.5400000,91.6300000,91.5000000,91.5700000,23673
05/03/22;14:05:00,91.5500000,91.5900000,91.2500000,91.2900000,47517
05/03/22;14:10:00,91.2850000,91.2900000,91.0300000,91.1400000,27287
05/03/22;14:15:00,91.1100000,91.1350000,90.7800000,90.9000000,33235
05/03/22;14:20:00,90.8600000,90.8600000,90.4800000,90.6400000,29056
05/03/22;14:25:00,90.6400000,90.7200000,90.4900000,90.6700000,58760
05/03/22;14:30:00,90.6700000,90.7700000,90.5800000,90.5900000,29518
05/03/22;14:35:00,90.6100000,91.1450000,90.6100000,91.1200000,32572
05/03/22;14:40:00,91.1200000,91.2800000,90.7600000,90.8200000,50627
05/03/22;14:45:00,90.8400000,91.0600000,90.2400000,91.0100000,52655
05/03/22;14:50:00,90.8300000,91.0200000,90.5000000,90.9100000,74493
05/03/22;14:55:00,90.8800000,91.2300000,90.7900000,91.0800000,42645
05/03/22;15:00:00,91.0800000,91.4100000,90.9900000,91.3600000,45242
05/03/22;15:05:00,91.3850000,91.4350000,91.1800000,91.2400000,42430
05/03/22;15:10:00,91.2400000,91.5300000,91.2100000,91.3900000,53974
05/03/22;15:15:00,91.4300000,91.6600000,91.3300000,91.6100000,41614
05/03/22;15:20:00,91.5900000,91.6300000,91.1650000,91.1650000,55152
05/03/22;15:25:00,91.1800000,91.5400000,90.9300000,91.1800000,59287
05/03/22;15:30:00,91.2000000,91.3600000,91.0200000,91.1300000,36563
05/03/22;15:35:00,91.1200000,91.3400000,90.9100000,91.3200000,60173
05/03/22;15:40:00,91.3100000,91.4100000,90.7600000,90.9100000,55452
05/03/22;15:45:00,90.8700000,90.8700000,90.5400000,90.7700000,83651
05/03/22;15:50:00,90.7600000,90.9800000,90.5300000,90.7600000,47279
05/03/22;15:55:00,90.7400000,91.0900000,90.5400000,90.8600000,120313
05/03/22;16:00:00,90.9000000,91.3100000,90.8000000,91.1600000,111321
05/04/22;09:35:00,98.1800000,98.2500000,96.1200000,96.4700000,229114
05/04/22;09:40:00,96.4400000,97.2300000,95.6900000,95.8600000,242684
05/04/22;09:45:00,95.8500000,96.4300000,94.7400000,94.9700000,100474
05/04/22;09:50:00,94.9600000,95.2200000,94.2800000,94.9000000,120587
05/04/22;09:55:00,94.9100000,95.4000000,94.5300000,94.6500000,125174
05/04/22;10:00:00,94.5400000,95.1400000,93.6500000,93.8400000,92007
05/04/22;10:05:00,93.7200000,93.9500000,93.1200000,93.3600000,96717
05/04/22;10:10:00,93.3100000,93.5000000,93.0000000,93.3300000,62643
05/04/22;10:15:00,93.4000000,94.2600000,93.1200000,93.1600000,101013
05/04/22;10:20:00,93.1400000,93.1400000,92.6600000,92.7600000,52243
05/04/22;10:25:00,92.7400000,93.5800000,92.7100000,93.2000000,73969
05/04/22;10:30:00,93.1800000,93.9400000,93.1500000,93.7100000,55211
05/04/22;10:35:00,93.6800000,94.3000000,93.2500000,93.4700000,59614
05/04/22;10:40:00,93.5600000,93.9200000,93.0200000,93.2400000,48607
05/04/22;10:45:00,93.2300000,93.5500000,93.0600000,93.2000000,59282
05/04/22;10:50:00,93.2300000,93.6400000,92.9700000,93.0700000,69992
05/04/22;10:55:00,93.0700000,93.3000000,92.7200000,93.1700000,50705
05/04/22;11:00:00,93.1700000,93.3000000,92.7900000,92.9300000,35482
05/04/22;11:05:00,92.8900000,92.9800000,92.2300000,92.3200000,47585
05/04/22;11:10:00,92.3200000,92.7900000,92.2700000,92.6300000,38075
05/04/22;11:15:00,92.6200000,92.7500000,92.3000000,92.4600000,27990
05/04/22;11:20:00,92.4900000,92.8700000,92.4900000,92.7600000,43057
05/04/22;11:25:00,92.7700000,92.9500000,92.5400000,92.6400000,38256
05/04/22;11:30:00,92.6400000,92.9000000,92.3300000,92.4700000,48769
05/04/22;11:35:00,92.4700000,92.6000000,91.8700000,92.0000000,68660
05/04/22;11:40:00,92.0600000,92.2500000,91.9100000,92.1800000,49601
05/04/22;11:45:00,92.1700000,92.2900000,91.7200000,91.8700000,47131
05/04/22;11:50:00,91.8800000,92.3800000,91.7600000,92.3500000,48578
05/04/22;11:55:00,92.3000000,93.3700000,92.1300000,93.2500000,56070
05/04/22;12:00:00,93.2400000,93.6200000,92.9200000,92.9700000,50480
05/04/22;12:05:00,93.0500000,93.0600000,92.6900000,92.7600000,50708
05/04/22;12:10:00,92.7500000,93.2400000,92.7200000,92.9700000,38902
05/04/22;12:15:00,92.9700000,92.9700000,92.7300000,92.7700000,22653
05/04/22;12:20:00,92.8200000,93.1800000,92.5000000,92.9400000,46437
05/04/22;12:25:00,92.9100000,93.5550000,92.8900000,93.3200000,57256
05/04/22;12:30:00,93.3300000,93.6900000,93.2200000,93.5850000,44721
05/04/22;12:35:00,93.6400000,93.8300000,93.3650000,93.7900000,64622
05/04/22;12:40:00,93.7900000,93.9700000,93.7000000,93.9300000,45794
05/04/22;12:45:00,93.9500000,94.0500000,93.6900000,93.9800000,40844
05/04/22;12:50:00,94.0100000,94.2000000,93.4300000,93.5300000,36103
05/04/22;12:55:00,93.4700000,94.1200000,93.3900000,94.1200000,33340
05/04/22;13:00:00,94.1100000,94.4400000,93.8900000,94.3700000,38136
05/04/22;13:05:00,94.3700000,95.0300000,94.3100000,94.8700000,60461
05/04/22;13:10:00,94.7800000,94.7900000,94.4200000,94.5800000,35626
05/04/22;13:15:00,94.5100000,94.5200000,94.2000000,94.3200000,29166
05/04/22;13:20:00,94.3400000,94.6200000,94.3400000,94.5700000,41201
05/04/22;13:25:00,94.5900000,94.8200000,94.3500000,94.5600000,35186
05/04/22;13:30:00,94.6200000,94.6800000,94.1700000,94.2100000,20406
05/04/22;13:35:00,94.2400000,94.8000000,94.1900000,94.7000000,44243
05/04/22;13:40:00,94.7200000,94.8200000,93.9500000,94.0700000,29839
05/04/22;13:45:00,93.9600000,94.0000000,93.6500000,93.7300000,17648
05/04/22;13:50:00,93.7200000,93.7700000,93.4100000,93.5200000,25269
05/04/22;13:55:00,93.5100000,93.8400000,93.4900000,93.5800000,34333
05/04/22;14:00:00,93.5900000,94.7300000,93.5200000,94.3900000,50403
05/04/22;14:05:00,94.3300000,95.2200000,93.7200000,94.8900000,83574
05/04/22;14:10:00,94.8700000,95.3300000,93.3200000,94.0900000,103180
05/04/22;14:15:00,94.0900000,94.6600000,93.7700000,94.1000000,53729
05/04/22;14:20:00,94.0900000,94.3700000,93.7600000,93.9900000,51891
05/04/22;14:25:00,93.9900000,94.2800000,93.3000000,93.9700000,91376
05/04/22;14:30:00,94.0100000,94.9000000,94.0100000,94.5500000,67549
05/04/22;14:35:00,94.6400000,94.7750000,92.7900000,92.7900000,87427
05/04/22;14:40:00,92.7700000,93.7700000,92.6300000,93.5000000,76982
05/04/22;14:45:00,93.5600000,95.4000000,93.3100000,94.8650000,152568
05/04/22;14:50:00,94.9400000,96.1700000,94.8900000,95.7700000,132818
05/04/22;14:55:00,95.7300000,96.4700000,95.4000000,96.3800000,75494
05/04/22;15:00:00,96.3700000,96.7500000,96.0200000,96.6300000,107774
05/04/22;15:05:00,96.6100000,96.9100000,96.3500000,96.6700000,95748
